dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Arizona Cardinals,NFL,Page,Page,Page,35,86040,36.91472,-111.45583,,White,casual,0.53,35,146,23,77,68,0,11,14,20,0,41,29,217,57,165,29
Fans,Arizona Cardinals,NFL,Paradise Valley,Paradise Valley,Paradise Valley,51,85253,33.53115,-111.94265,,White,avid,0.53,134,20,101,76,58,14,15,34,75,123,138,145,176,199,164,271
Fans,Arizona Cardinals,NFL,Parker,Parker,Parker,0,80134,39.489472,-104.844731,,White,convertible,0.53,266,82,58,134,198,260,85,192,166,146,537,745,1548,1212,1438,2013
Fans,Arizona Cardinals,NFL,Parsippany-Troy Hills,Parsippany,Parsippany,5,7054,40.852118,-74.407706,,White,convertible,0.53,162,35,96,65,93,89,43,69,42,74,127,389,726,459,305,341
Fans,Arizona Cardinals,NFL,Payson,Payson,Payson,47,85541,34.194999,-111.305069,,White,casual,0.53,294,217,306,282,201,317,98,231,273,187,348,660,787,368,303,262
Fans,Arizona Cardinals,NFL,Pekin,Pekin,Pekin,3,61554,40.548928,-89.638839,,White,convertible,0.53,361,363,370,502,385,394,114,323,451,612,670,849,1210,863,461,654
Fans,Arizona Cardinals,NFL,Peoria,Peoria,Peoria,46,85345,33.573244,-112.245852,,White,casual,0.53,453,217,410,316,291,339,132,174,494,450,882,1043,1209,873,619,454
Fans,Arizona Cardinals,NFL,Perry,Perry,Perry,0,14530,42.71562,-78.00556,,White,convertible,0.53,27,12,29,81,77,110,54,61,16,33,165,143,191,117,97,24
Fans,Arizona Cardinals,NFL,Phoenix,Phoenix,Phoenix,41,85001,33.703967,-112.351835,,White,casual,0.53,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
Fans,Arizona Cardinals,NFL,Picture Rocks,Marana,Marana,23,85653,32.43674,-111.22538,,White,casual,0.53,104,84,119,54,212,119,61,90,70,73,264,252,503,555,207,167
Fans,Arizona Cardinals,NFL,Pigeon Forge,Pigeon Forge,Pigeon Forge,0,37863,35.785959,-83.562198,,White,convertible,0.53,90,14,14,61,45,44,33,60,31,32,246,144,126,103,50,40
Fans,Arizona Cardinals,NFL,Pinetop-Lakeside,Lakeside,Lakeside,37,85929,34.175198,-109.972598,,White,casual,0.53,88,63,47,91,53,78,41,31,60,71,192,138,207,165,43,68
Fans,Arizona Cardinals,NFL,Porter,Porter,Porter,0,77365,30.10244,-95.22966,,White,convertible,0.53,306,31,126,131,72,190,128,221,39,199,314,701,656,523,422,633
Fans,Arizona Cardinals,NFL,Powder Springs,Powder Springs,Powder Springs,0,30127,33.91351,-84.685885,,White,convertible,0.53,172,66,143,117,180,124,51,140,210,195,412,513,979,744,631,682
Fans,Arizona Cardinals,NFL,Powell,Powell,Powell,0,43065,40.183405,-83.091235,,White,convertible,0.53,85,57,59,90,68,149,57,78,102,214,199,419,695,868,657,1277
Fans,Arizona Cardinals,NFL,Prescott,Prescott,Prescott,35,86301,34.591349,-112.426312,,White,casual,0.53,171,140,240,407,138,234,92,164,168,302,461,596,884,645,303,488
Fans,Arizona Cardinals,NFL,Prescott Valley,Prescott Valley,Prescott Valley,34,86314,34.627778,-112.262805,,White,casual,0.53,226,250,311,208,264,399,114,240,555,299,639,819,1108,840,355,438
Fans,Arizona Cardinals,NFL,Queen Creek,Queen Creek,Queen Creek,36,85142,33.24866,-111.6343,,White,casual,0.53,254,87,150,68,104,125,87,196,324,182,605,596,1263,1551,1226,1839
Fans,Arizona Cardinals,NFL,Raytown,Kansas City,Kansas City,4,64133,39.032319,-94.469977,,White,convertible,0.53,117,190,190,154,166,176,66,153,145,183,441,578,629,559,232,291
Fans,Arizona Cardinals,NFL,Richton Park,Richton Park,Richton Park,5,60471,41.48448,-87.70338,,White,convertible,0.53,24,36,14,33,16,10,16,6,0,0,36,0,16,13,19,10
Fans,Arizona Cardinals,NFL,Ridgefield Park,Ridgefield Park,Ridgefield Park,0,7660,40.853449,-74.021233,,White,convertible,0.53,73,19,23,77,70,55,48,86,72,28,65,123,105,152,133,276
Fans,Arizona Cardinals,NFL,Rio Rico,Rio Rico,Rio Rico,53,85648,31.508436,-111.075695,,White,avid,0.53,57,15,67,88,193,48,34,119,146,100,156,260,287,148,192,81
Fans,Arizona Cardinals,NFL,Rockton,Rockton,Rockton,0,61072,42.45252,-89.07233,,White,convertible,0.53,25,101,61,25,23,21,18,54,74,78,128,165,257,325,216,303
Fans,Arizona Cardinals,NFL,Safford,Safford,Safford,48,85546,32.813612,-109.701631,,White,casual,0.53,137,121,140,93,111,117,63,59,163,114,219,338,468,286,91,204
Fans,Arizona Cardinals,NFL,Sahuarita,Sahuarita,Sahuarita,41,85629,31.932883,-110.895188,,White,casual,0.53,62,34,111,157,187,83,65,142,153,118,161,237,457,672,414,366
Fans,Arizona Cardinals,NFL,San Tan Valley,Queen Creek,Queen Creek,34,85140,33.32865,-111.583739,,White,casual,0.53,86,119,13,283,118,104,51,114,163,199,572,716,1133,1046,718,591
Fans,Arizona Cardinals,NFL,Santan,Sacaton,Sacaton,70,85147,33.07672,-111.7393,,White,avid,0.53,0,0,15,0,0,0,7,0,0,0,0,11,0,0,0,0
Fans,Arizona Cardinals,NFL,Sarver,Sarver,Sarver,0,16055,40.720919,-79.76262,,White,convertible,0.53,92,11,48,51,83,59,42,49,34,18,139,153,285,161,144,155
Fans,Arizona Cardinals,NFL,Saylorsburg,Saylorsburg,Saylorsburg,0,18353,40.89565,-75.32352,,White,convertible,0.53,71,57,81,64,56,64,69,22,45,197,50,154,325,335,180,215
Fans,Arizona Cardinals,NFL,Scottsdale,Scottsdale,Scottsdale,36,85250,33.534451,-111.887354,,White,casual,0.53,160,103,105,83,148,81,37,124,118,78,229,345,536,604,237,370
Fans,Arizona Cardinals,NFL,Sells,Sells,Sells,89,85634,31.92031,-111.87716,,White,avid,0.53,0,0,0,0,7,0,10,0,0,6,0,18,0,9,5,0
Fans,Arizona Cardinals,NFL,Show Low,Show Low,Show Low,43,85901,34.313307,-110.020527,,White,casual,0.53,121,133,162,128,186,254,76,292,152,107,289,428,416,304,276,312
Fans,Arizona Cardinals,NFL,Sierra Vista,Sierra Vista,Sierra Vista,28,85635,31.571011,-110.170235,,White,casual,0.53,355,276,246,336,224,210,85,211,262,250,481,607,663,611,341,611
Fans,Arizona Cardinals,NFL,Silver City,Silver City,Silver City,0,88061,32.853738,-108.330764,,White,convertible,0.53,197,134,149,217,96,312,108,149,144,152,146,208,225,366,186,77
Fans,Arizona Cardinals,NFL,Silver Lake,Selbyville,Selbyville,0,19975,38.46039,-75.22074,,White,convertible,0.53,93,36,64,77,93,38,23,100,105,60,120,165,379,254,116,281
Fans,Arizona Cardinals,NFL,Somerton,Somerton,Somerton,23,85350,32.59644,-114.70968,,White,casual,0.53,106,118,41,82,83,25,30,47,121,8,64,221,223,107,28,22
Fans,Arizona Cardinals,NFL,Springtown,Springtown,Springtown,0,76082,32.96596,-97.68364,,White,convertible,0.53,157,51,101,68,158,110,66,80,53,222,290,326,591,426,347,422
Fans,Arizona Cardinals,NFL,Stephenville,Stephenville,Stephenville,0,76401,32.321348,-98.108828,,White,convertible,0.53,555,178,218,205,279,195,83,364,166,181,470,423,713,648,329,251
Fans,Arizona Cardinals,NFL,Sun City,Sun City,Sun City,42,85351,33.606131,-112.284114,,White,casual,0.53,500,224,448,419,723,567,148,430,536,420,849,1045,1110,564,292,263
Fans,Arizona Cardinals,NFL,Sun City West,Sun City West,Sun City West,51,85375,33.685809,-112.366168,,White,avid,0.53,356,142,253,303,424,505,108,397,353,312,810,984,1134,868,499,522
Fans,Arizona Cardinals,NFL,Sun Lakes,Chandler,Chandler,52,85248,33.250947,-111.859308,,White,avid,0.53,426,93,164,396,288,270,86,215,239,208,557,598,1087,792,634,761
Fans,Arizona Cardinals,NFL,Sunnyside,Sunnyside,Sunyside,0,11104,40.742794,-73.918216,,White,convertible,0.53,170,69,111,84,63,100,42,121,60,91,189,321,492,547,314,367
Fans,Arizona Cardinals,NFL,Surprise,Surprise,Surprise,44,85374,33.640996,-112.37833,,White,casual,0.53,402,103,178,441,247,302,88,259,326,261,880,1021,1519,1078,635,699
Fans,Arizona Cardinals,NFL,Tanque Verde,Tucson,Tucson,7,85749,32.263975,-110.74667,,White,convertible,0.53,103,12,34,99,92,69,38,69,79,89,167,273,452,393,370,372
Fans,Arizona Cardinals,NFL,Tempe,Tempe,Tempe,36,85281,33.432844,-111.927219,,White,casual,0.53,1047,411,357,399,363,416,126,453,311,400,708,1113,1299,895,458,407
Fans,Arizona Cardinals,NFL,Tillmans Corner,Mobile,Mobile,0,36619,30.596087,-88.196637,,White,convertible,0.53,96,87,59,125,100,126,59,141,41,128,177,181,319,206,139,290
Fans,Arizona Cardinals,NFL,Tolleson,Tolleson,Tolleson,59,85353,33.45004,-112.25932,,White,avid,0.53,80,58,76,58,63,57,36,91,50,129,288,305,553,378,229,305
Fans,Arizona Cardinals,NFL,Toppenish,Toppenish,Toppenish,0,98948,46.328522,-120.370257,,White,convertible,0.53,43,32,21,41,66,14,15,32,36,45,62,98,131,70,32,32
Fans,Arizona Cardinals,NFL,Tucson,Tucson,Tucson,20,85701,32.217975,-110.970869,,White,casual,0.53,164,91,23,42,56,26,19,5,52,69,48,110,161,115,39,85
Fans,Arizona Cardinals,NFL,Tulare,Tulare,Tulare,0,93274,36.133527,-119.299856,,White,convertible,0.53,348,240,203,305,306,377,113,276,367,320,451,811,893,841,638,553
Fans,Arizona Cardinals,NFL,Tumwater,Olympia,Olympia,7,98501,46.984767,-122.869079,,White,convertible,0.53,249,229,170,175,281,159,70,244,215,388,602,716,1013,1110,953,782
Fans,Arizona Cardinals,NFL,Tupelo,Tupelo,Tupelo,9,38801,34.221257,-88.775002,,White,casual,0.53,122,105,75,144,149,113,63,142,87,140,207,257,381,430,286,197
Fans,Arizona Cardinals,NFL,Twinsburg,Twinsburg,Twinsburg,6,44087,41.313304,-81.440435,,White,convertible,0.53,27,45,109,57,121,142,60,89,106,145,145,276,439,465,246,509
Fans,Arizona Cardinals,NFL,Union,Union,Union,0,7083,40.692651,-74.269841,,White,convertible,0.53,77,108,113,72,79,155,115,107,143,54,238,315,500,670,439,537
Fans,Arizona Cardinals,NFL,Vail,Vail,Vail,0,85641,32.002669,-110.705269,,White,convertible,0.53,165,15,32,58,91,128,65,75,51,105,246,284,717,642,545,737
Fans,Arizona Cardinals,NFL,Valencia West,Tucson,Tucson,42,85757,32.140339,-111.075481,,White,casual,0.53,58,11,81,20,37,22,16,58,22,90,65,212,252,180,160,195
Fans,Arizona Cardinals,NFL,Van Buren,Van Buren,Van Buren,0,46991,40.617379,-85.514796,,White,convertible,0.53,12,24,9,34,22,16,10,66,12,36,20,57,98,23,8,3
Fans,Arizona Cardinals,NFL,Verdigris,Claremore,Claremore,0,74019,36.29287,-95.56664,,White,convertible,0.53,96,86,49,79,74,110,31,73,96,96,286,350,478,345,325,377
Fans,Arizona Cardinals,NFL,Versailles,Versailles,Versailles,0,45380,40.25304,-84.523891,,White,convertible,0.53,28,43,22,23,53,36,23,71,32,34,71,107,198,84,100,145
Fans,Arizona Cardinals,NFL,Vilano Beach,Saint Augustine,Saint Augustine,0,32084,29.918235,-81.367087,,White,convertible,0.53,260,290,239,164,220,282,101,282,126,232,481,714,799,602,435,403
Fans,Arizona Cardinals,NFL,Village Park,Waipahu,Waipahu,0,96797,21.399548,-158.015151,,White,convertible,0.53,66,33,39,41,4,6,9,43,3,31,72,56,158,90,147,106
Fans,Arizona Cardinals,NFL,Wailuku,Wailuku,Wailuku,0,96793,20.901536,-156.566493,,White,convertible,0.53,70,80,67,77,41,15,10,41,47,37,82,80,164,143,153,167
Fans,Arizona Cardinals,NFL,Walla Walla,Walla Walla,Walla Walla,11,99362,46.1341,-118.291407,,White,casual,0.53,332,355,302,328,189,252,87,324,351,372,581,711,852,644,570,511
Fans,Arizona Cardinals,NFL,Walpole,Walpole,Walpole,0,2081,42.148624,-71.255533,,White,convertible,0.53,81,49,57,58,82,69,41,32,93,112,83,209,316,288,312,506
Fans,Arizona Cardinals,NFL,Waynesboro,Waynesboro,Waynesboro,0,30830,33.080724,-81.986767,,White,convertible,0.53,16,15,37,61,65,30,29,41,50,70,58,85,136,172,80,140
Fans,Arizona Cardinals,NFL,Weddington,Matthews,Matthews,0,28104,35.060868,-80.693292,,White,convertible,0.53,64,26,103,37,98,99,38,83,126,147,209,397,616,591,437,704
Fans,Arizona Cardinals,NFL,Weslaco,Weslaco,Weslaco,3,78596,26.158623,-97.989155,,White,convertible,0.53,360,170,139,285,98,211,100,130,141,101,305,328,422,240,324,164
Fans,Arizona Cardinals,NFL,Wickenburg,Wickenburg,Wickenburg,40,85390,33.903623,-112.875667,,White,casual,0.53,140,117,55,160,134,50,47,103,55,151,98,293,297,269,138,190
Fans,Arizona Cardinals,NFL,Wilbraham,Wilbraham,Wilbraham,0,1095,42.13408,-72.4345,,White,convertible,0.53,25,120,29,54,94,73,56,70,73,7,70,111,274,304,189,534
Fans,Arizona Cardinals,NFL,Williams,Williams,Williams,29,86046,35.24946,-112.191,,White,casual,0.53,72,30,10,13,40,49,32,52,22,129,75,99,173,151,21,90
Fans,Arizona Cardinals,NFL,Williamson,Williamson,Williamson,0,30292,33.117012,-84.399149,,White,convertible,0.53,32,34,64,14,49,23,23,24,32,27,80,43,219,60,81,83
Fans,Arizona Cardinals,NFL,Window Rock,Window Rock,Window Rock,0,86515,35.667596,-109.07844,,White,convertible,0.53,0,0,0,0,5,0,7,0,6,0,0,0,0,0,0,0
Fans,Arizona Cardinals,NFL,Winslow,Winslow,Winslow,78,86047,35.02419,-110.69736,,White,avid,0.53,75,45,37,25,40,31,30,22,22,24,68,60,84,88,69,46
Fans,Arizona Cardinals,NFL,Woodstock,Woodstock,Woodstock,0,60098,42.320271,-88.462832,,White,convertible,0.53,227,153,97,68,206,165,78,153,151,185,457,593,814,645,505,603
Fans,Arizona Cardinals,NFL,Ypsilanti Charter Township,Ypsilanti,Ypsilanti,0,48197,42.202139,-83.620494,,White,convertible,0.53,323,362,301,329,396,356,108,471,300,372,749,631,1237,904,583,937
Fans,Los Angeles Rams,NFL,Agoura Hills,Agoura Hills,Agoura Hills,14,91301,34.123286,-118.758541,,White,casual,0.52,116,17,22,46,73,28,27,69,21,63,147,144,382,340,263,482
Fans,Los Angeles Rams,NFL,Ahuimanu,Kaneohe,Kaneohe,0,96744,21.40877,-157.7899,,White,convertible,0.52,48,46,32,36,22,42,32,19,49,55,83,138,299,259,227,356
Fans,Los Angeles Rams,NFL,Allegan,Allegan,Allegan,0,49010,42.539295,-85.894873,,White,convertible,0.52,71,109,154,93,250,218,83,93,114,82,277,379,441,407,145,189
Fans,Los Angeles Rams,NFL,Altoona,Altoona,Altoona,0,50009,41.6456,-93.4624,,White,convertible,0.52,0,0,0,0,0,0,21,0,0,0,0,4,0,29,0,26
Fans,Los Angeles Rams,NFL,Altoona,Altoona,Altoona,0,50009,41.6456,-93.4624,,White,convertible,0.52,11,37,5,0,0,0,0,0,0,0,102,0,124,0,0,0
Fans,Los Angeles Rams,NFL,Altus,Altus,Altus,0,73521,34.6378,-99.3338,,White,convertible,0.52,106,16,0,8,0,0,0,0,0,8,70,7,0,35,0,0
Fans,Los Angeles Rams,NFL,Anaconda,Anaconda,Anaconda,0,59711,46.15821,-113.009421,,White,convertible,0.52,229,135,172,61,66,129,67,124,91,138,128,254,271,165,74,71
Fans,Los Angeles Rams,NFL,Anthon,Anthon,Anthon,0,51004,42.38832,-95.86668,,White,convertible,0.52,8,12,6,7,9,21,12,11,3,10,16,33,15,23,11,15
Fans,Los Angeles Rams,NFL,Arroyo Grande,Arroyo Grande,Arroyo Grande,0,93420,35.176005,-120.476742,,White,convertible,0.52,210,139,139,170,131,105,41,214,181,97,258,354,590,587,477,792
Fans,Los Angeles Rams,NFL,Arvin,Arvin,Arvin,0,93203,35.20913,-118.82843,,White,convertible,0.52,53,116,31,79,97,93,43,71,90,60,82,133,158,76,32,45
Fans,Los Angeles Rams,NFL,Ashwaubenon,Green Bay,Green Bay,0,54304,44.497541,-88.032443,,White,convertible,0.52,288,229,172,246,242,314,91,213,274,177,657,612,783,535,341,228
Fans,Los Angeles Rams,NFL,Aumsville,Aumsville,Aumsville,0,97325,44.84095,-122.87092,,White,convertible,0.52,12,27,28,11,34,15,18,57,28,25,51,127,130,129,159,85
Fans,Los Angeles Rams,NFL,Avocado Heights,La Puente,Avocado Heights,0,91746,34.044416,-117.985366,,White,convertible,0.52,19,20,33,40,12,44,23,32,22,7,43,121,154,122,69,109
Fans,Los Angeles Rams,NFL,Bakersfield,Bakersfield,Bakersfield,27,93301,35.384337,-119.020562,,White,casual,0.52,188,128,176,86,69,44,32,65,35,61,99,162,113,217,67,98
Fans,Los Angeles Rams,NFL,Bandon,Bandon,Bandon,0,97411,43.088824,-124.389936,,White,convertible,0.52,161,105,129,113,112,93,51,77,92,69,83,175,211,119,23,31
Fans,Los Angeles Rams,NFL,Barstow,Fort Irwin,Fort Irwin,0,92310,35.262453,-116.696561,,White,convertible,0.52,8,0,36,0,96,60,62,7,45,98,42,186,157,95,75,6
Fans,Los Angeles Rams,NFL,Bayfield,Bayfield,Bayfield,0,81122,37.22556,-107.59811,,White,convertible,0.52,12,70,12,23,8,56,44,68,24,56,82,204,247,181,215,275
Fans,Los Angeles Rams,NFL,Bell,Bell,Bell,28,90201,33.976663,-118.168903,,White,casual,0.52,181,341,191,359,334,358,80,266,240,341,582,651,565,460,170,203
Fans,Los Angeles Rams,NFL,Bellevue,Bellevue,Bellevue,22,98004,47.615471,-122.207221,,White,casual,0.52,71,98,56,74,103,56,35,61,49,129,204,248,643,454,374,594
Fans,Los Angeles Rams,NFL,Bethalto,Bethalto,Bethalto,0,62010,38.923994,-90.054615,,White,convertible,0.52,60,75,35,115,102,43,33,86,119,57,170,360,326,222,152,213
Fans,Los Angeles Rams,NFL,Boerne,Boerne,Boerne,0,78006,29.893137,-98.685719,,White,convertible,0.52,207,56,85,154,141,182,143,213,270,228,340,393,911,573,566,781
Fans,Los Angeles Rams,NFL,Boulder Creek,Boulder Creek,Boulder Creek,0,95006,37.176595,-122.130887,,White,convertible,0.52,44,14,19,26,8,29,22,44,26,0,78,109,205,215,135,236
Fans,Los Angeles Rams,NFL,Bradbury,Duarte,Bradbury,0,91008,34.14695,-117.9709,,White,convertible,0.52,2,0,0,5,3,1,2,0,1,4,1,9,6,16,1,12
Fans,Los Angeles Rams,NFL,Burbank,Burbank,Burbank,24,60459,41.73392,-87.7795,,White,casual,0.52,96,138,130,164,56,135,58,153,127,158,209,333,582,353,305,232
Fans,Los Angeles Rams,NFL,Burlington,Burlington,Burlington,0,98233,48.47566,-122.32544,,White,convertible,0.52,95,57,94,123,69,97,50,133,83,130,176,245,416,405,158,244
Fans,Los Angeles Rams,NFL,Burton,Burton,Burton,0,48509,43.025934,-83.604053,,White,convertible,0.52,108,33,79,51,81,53,32,100,126,66,160,225,294,220,68,35
Fans,Los Angeles Rams,NFL,Calabasas,Calabasas,Calabasas,30,91302,34.12331,-118.671028,,White,casual,0.52,144,46,14,75,35,57,40,46,85,36,172,234,324,238,244,427
Fans,Los Angeles Rams,NFL,California City,California City,California City,0,93505,35.144767,-117.897202,,White,convertible,0.52,84,125,45,33,47,109,60,71,33,8,129,72,128,178,45,62
Fans,Los Angeles Rams,NFL,Cashtown-McKnightstown,Cashtown,Cashtown,0,17310,39.890605,-77.356642,,White,convertible,0.52,0,16,0,0,9,5,0,0,0,1,0,0,1,0,3,0
Fans,Los Angeles Rams,NFL,Centerville,Dayton,Dayton,0,45459,39.646371,-84.171733,,White,convertible,0.52,149,106,146,190,208,190,74,257,197,180,354,541,846,604,521,753
Fans,Los Angeles Rams,NFL,Centreville,Centreville,Centreville,0,20120,38.84479,-77.46701,,White,convertible,0.52,162,67,40,31,16,34,34,60,37,86,81,162,426,366,424,671
Fans,Los Angeles Rams,NFL,Charleston,Charleston,Charleston,0,29401,32.780326,-79.940844,,White,convertible,0.52,139,40,71,125,45,43,22,55,31,42,112,123,197,59,96,164
Fans,Los Angeles Rams,NFL,Chester,Chester,Chester,0,23831,37.320744,-77.454311,,White,convertible,0.52,147,100,62,125,138,144,83,142,121,132,359,432,591,560,540,638
Fans,Los Angeles Rams,NFL,Citrus Heights,Citrus Heights,Citrus Heights,0,95610,38.689802,-121.26736,,White,convertible,0.52,248,143,157,271,167,301,89,180,186,338,649,937,995,757,715,723
Fans,Los Angeles Rams,NFL,Clarkson,Clarkson,Clarkson,0,14430,43.286024,-77.684264,,White,convertible,0.52,0,0,3,0,3,0,0,4,1,2,0,0,0,2,0,0
Fans,Los Angeles Rams,NFL,Clinton,Clinton,Clinton,0,13323,43.036697,-75.382414,,White,convertible,0.52,106,95,44,88,56,67,33,107,95,56,151,198,234,290,189,192
Fans,Los Angeles Rams,NFL,Coldwater,Coldwater,Coldwater,0,49036,41.905358,-85.058716,,White,convertible,0.52,265,131,187,307,177,191,53,228,196,249,452,512,542,444,232,209
Fans,Los Angeles Rams,NFL,Colonie,Albany,Albany,0,12205,42.719799,-73.820666,,White,convertible,0.52,93,139,101,110,145,100,52,201,93,239,380,400,770,646,594,486
Fans,Los Angeles Rams,NFL,Colorado City,Colorado City,Colorado City,0,81019,37.94411,-104.84545,,White,convertible,0.52,34,46,22,17,0,34,39,0,0,38,30,14,50,12,0,61
Fans,Los Angeles Rams,NFL,Columbia Falls,Columbia Falls,Columbia Falls,0,59912,48.37246,-114.18152,,White,convertible,0.52,107,72,109,113,29,140,63,164,149,113,278,294,404,334,133,220
Fans,Los Angeles Rams,NFL,Compton,Compton,Compton,33,90220,33.874815,-118.240208,,White,casual,0.52,49,3,19,32,60,64,40,53,42,28,24,174,282,95,69,41
Fans,Los Angeles Rams,NFL,Corcoran,Corcoran,Corcoran,0,93212,36.09801,-119.5604,,White,convertible,0.52,171,28,73,98,80,28,24,29,74,18,106,96,137,70,123,14
Fans,Los Angeles Rams,NFL,Corrales,Corrales,Corrales,0,87048,35.23782,-106.60669,,White,convertible,0.52,12,21,33,101,56,18,15,37,44,75,77,94,237,136,48,228
Fans,Los Angeles Rams,NFL,Crete,Crete,Crete,0,60417,41.426684,-87.621223,,White,convertible,0.52,70,30,37,45,62,50,33,68,84,136,162,164,255,257,187,170
Fans,Los Angeles Rams,NFL,Dalton,Dalton,Dalton,0,1226,42.481119,-73.135073,,White,convertible,0.52,24,38,35,149,52,44,35,18,44,35,147,145,166,100,107,201
Fans,Los Angeles Rams,NFL,Del Rey,Del Rey,Del Rey,0,93616,36.6524,-119.592015,,White,convertible,0.52,11,32,0,25,3,5,7,2,0,3,7,0,12,15,0,11
Fans,Los Angeles Rams,NFL,Delano,Delano,Delano,0,93215,35.779507,-119.200825,,White,convertible,0.52,126,183,188,162,85,136,70,95,109,110,136,251,287,212,73,92
Fans,Los Angeles Rams,NFL,Derby,Derby,Derby,0,14047,42.683522,-78.995736,,White,convertible,0.52,10,87,39,61,34,16,14,38,0,4,124,221,183,132,83,114
Fans,Los Angeles Rams,NFL,Donaldson,Donaldson,Donaldson,0,71941,34.229869,-92.963796,,White,convertible,0.52,36,11,20,15,20,4,3,15,6,21,31,43,77,36,25,36
Fans,Los Angeles Rams,NFL,Downey,Downey,Downey (PO Boxes),27,90239,33.786594,-118.298662,,White,casual,0.52,0,0,0,3,2,0,0,4,0,4,5,0,2,0,0,0
Fans,Los Angeles Rams,NFL,Dunbar,Dunbar,Dunbar,0,25064,38.36065,-81.73735,,White,convertible,0.52,102,63,73,152,102,127,85,81,39,74,187,195,257,94,63,58
Fans,Los Angeles Rams,NFL,East Syracuse,East Syracuse,East Syracuse,0,13057,43.096216,-76.047426,,White,convertible,0.52,87,86,113,106,90,136,56,121,200,145,189,289,470,356,196,307
Fans,Los Angeles Rams,NFL,East Windsor,Hightstown,Hightstown,0,8520,40.26955,-74.52321,,White,convertible,0.52,19,70,71,96,64,90,65,70,107,164,146,222,531,419,395,457
Fans,Los Angeles Rams,NFL,Easton,Easton,Easton,0,21601,38.800714,-76.051486,,White,convertible,0.52,151,89,120,168,219,120,49,139,110,107,264,266,607,414,324,446
Fans,Los Angeles Rams,NFL,Eastpointe,Eastpointe,Eastpointe,0,48021,42.464986,-82.944318,,White,convertible,0.52,143,102,100,146,139,178,76,185,270,168,374,401,432,295,159,232
