dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Milwaukee Brewers,MLB,Egg Harbor,Dumont,Dumont,80436,53,Casual,American Indian,0.03,80436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elcho,Dumont,Dumont,80436,85,Avid,American Indian,0.03,80436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elderon,Dumont,Dumont,80436,0,Not at all,American Indian,0.03,80436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elk Mound,Santa Fe,Santa Fe,87508,27,Casual,American Indian,0.03,87508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elkhart Lake,Santa Fe,Santa Fe,87508,43,Casual,American Indian,0.03,87508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Elroy,Elroy,Elroy,53929,32,Casual,American Indian,0.03,53929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Ephraim,Ellis,Ellis,67637,29,Casual,American Indian,0.03,67637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Fall River,Fall River,Fall River,2720,34,Casual,American Indian,0.03,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Florence,Florence,Florence,85132,44,Casual,American Indian,0.03,85132,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Fox Lake,Colorado Springs,Colorado Springs,80902,38,Casual,American Indian,0.03,80902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Franklin,Franklin,Franklin,37064,36,Casual,American Indian,0.03,37064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Fredonia,Fredonia,Fredonia,14063,36,Casual,American Indian,0.03,14063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Fremont,Fremont,Fremont,94536,49,Casual,American Indian,0.03,94536,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4
Fans,Milwaukee Brewers,MLB,Goodman,Gold Hill,Gold Hill,97525,0,Not at all,American Indian,0.03,97525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Green Lake,Gold Hill,Gold Hill,97525,63,Avid,American Indian,0.03,97525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Greenfield,Greenfield,Greenfield,45123,37,Casual,American Indian,0.03,45123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Greenleaf,Gold Hill,Gold Hill,97525,25,Not at all,American Indian,0.03,97525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Greentown,Gold Hill,Gold Hill,97525,0,Not at all,American Indian,0.03,97525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Gresham,Gold Hill,Gold Hill,97525,13,Not at all,American Indian,0.03,97525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Hainesville,Gypsum,Gypsum,81637,0,Not at all,American Indian,0.03,81637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Hancock,Gypsum,Gypsum,81637,39,Casual,American Indian,0.03,81637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Hartford,Hartford,Hartford,6103,47,Casual,American Indian,0.03,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Highland,Highland Park,Highland Park,60035,0,Not at all,American Indian,0.03,60035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Holcombe,Hermitage,Hermitage,16148,66,Avid,American Indian,0.03,16148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Horicon,Follansbee,Follansbee,26037,36,Casual,American Indian,0.03,26037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Hortonville,Follansbee,Follansbee,26037,28,Casual,American Indian,0.03,26037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Howards Grove,Sheboygan,Sheboygan,53083,34,Casual,American Indian,0.03,53083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Iola,Follansbee,Follansbee,26037,80,Avid,American Indian,0.03,26037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Johnson Creek,Irvona,Irvona,16656,31,Casual,American Indian,0.03,16656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Junction City,Johnsonburg,Johnsonburg,15845,86,Avid,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kaukauna,Kaukauna,Kaukauna,54130,37,Casual,American Indian,0.03,54130,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kellnersville,Johnsonburg,Johnsonburg,15845,65,Avid,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Keshena,Johnsonburg,Johnsonburg,15845,61,Avid,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kewaskum,Johnsonburg,Johnsonburg,15845,48,Casual,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kewaunee,Johnsonburg,Johnsonburg,15845,38,Casual,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,King,Johnsonburg,Johnsonburg,15845,45,Casual,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kingston,Kingston,Kingston,12401,66,Avid,American Indian,0.03,12401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Kohler,Johnsonburg,Johnsonburg,15845,33,Casual,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,La Valle,Johnsonburg,Johnsonburg,15845,61,Avid,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lac du Flambeau,Johnsonburg,Johnsonburg,15845,30,Casual,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Ladysmith,Johnsonburg,Johnsonburg,15845,24,Not at all,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lake Mills,Johnsonburg,Johnsonburg,15845,58,Avid,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lake Wisconsin,Johnsonburg,Johnsonburg,15845,40,Casual,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lake Wissota,Johnsonburg,Johnsonburg,15845,22,Not at all,American Indian,0.03,15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Legend Lake,Laurel Hill,Laurel Hill,28351,77,Avid,American Indian,0.03,28351,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Lena,Laurel Hill,Laurel Hill,28351,68,Avid,American Indian,0.03,28351,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Lodi,Lodi,Lodi,7644,37,Casual,American Indian,0.03,7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lomira,Laurel Hill,Laurel Hill,28351,52,Casual,American Indian,0.03,28351,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Loyal,Laurel Hill,Laurel Hill,28351,74,Avid,American Indian,0.03,28351,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Luxemburg,Lumberport,Lumberport,26386,42,Casual,American Indian,0.03,26386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Lynxville,Lumberport,Lumberport,26386,0,Not at all,American Indian,0.03,26386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Manawa,Madisonville,Madisonville,77864,67,Avid,American Indian,0.03,77864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Manitowoc,Madisonville,Madisonville,77864,37,Casual,American Indian,0.03,77864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Marine on Saint Croix,Marine On Saint Croix,Marine On Saint Croix,55047,4,Not at all,American Indian,0.03,55047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Marshfield,Marshfield,Marshfield,2050,33,Casual,American Indian,0.03,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Melrose,Melrose,Melrose,2176,0,Not at all,American Indian,0.03,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Milltown,Milltown,Milltown,54858,28,Casual,American Indian,0.03,54858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mineral Point,Milam,Milam,75959,36,Casual,American Indian,0.03,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Minocqua,Milam,Milam,75959,54,Avid,American Indian,0.03,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mondovi,Milam,Milam,75959,30,Casual,American Indian,0.03,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Montello,Milam,Milam,75959,42,Casual,American Indian,0.03,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mount Calvary,Savage,Savage,55378,51,Casual,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mount Pleasant,Mount Pleasant,Mount Pleasant,15666,17,Not at all,American Indian,0.03,15666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Mukwonago,Savage,Savage,55378,34,Casual,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,New Auburn,Savage,Savage,55378,0,Not at all,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,New Berlin,New Berlin,New Berlin,13411,47,Casual,American Indian,0.03,13411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,New Franken,Savage,Savage,55378,45,Casual,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,New Glarus,Savage,Savage,55378,37,Casual,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,New Holstein,Savage,Savage,55378,62,Avid,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,New Lisbon,Savage,Savage,55378,56,Avid,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Niagara,Savage,Savage,55378,14,Not at all,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Nichols,Savage,Savage,55378,47,Casual,American Indian,0.03,55378,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Oak Creek,Nolanville,Nolanville,76559,27,Casual,American Indian,0.03,76559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Oakfield,Oakfield,Oakfield,14125,87,Avid,American Indian,0.03,14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Oconto Falls,Oconto Falls,Oconto Falls,54154,27,Casual,American Indian,0.03,54154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Okauchee Lake,Nolanville,Nolanville,76559,37,Casual,American Indian,0.03,76559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Oneida,Oneida,Oneida,13421,60,Avid,American Indian,0.03,13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Oostburg,Nolanville,Nolanville,76559,36,Casual,American Indian,0.03,76559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Packwaukee,Overton,Overton,75684,0,Not at all,American Indian,0.03,75684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Peshtigo,Pecos,Pecos,79772,34,Casual,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Phillips,Pecos,Pecos,79772,53,Casual,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Plain,Pecos,Pecos,79772,31,Casual,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Plainfield,Plainfield,Plainfield,60544,52,Casual,American Indian,0.03,60544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Plover,Plover,Plover,54467,38,Casual,American Indian,0.03,54467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Porterfield,Pecos,Pecos,79772,0,Not at all,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Pound,Pecos,Pecos,79772,56,Avid,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Poynette,Pecos,Pecos,79772,64,Avid,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Prairie du Chien,Pecos,Pecos,79772,51,Casual,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Prairie du Sac,Pecos,Pecos,79772,33,Casual,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Princeton,Princeton,Princeton,47670,50,Casual,American Indian,0.03,47670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Redgranite,Pecos,Pecos,79772,46,Casual,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Reeseville,Pecos,Pecos,79772,44,Casual,American Indian,0.03,79772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Richfield,Richfield,Richfield,44286,41,Casual,American Indian,0.03,44286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Ridgeland,Ridgeland,Ridgeland,39157,0,Not at all,American Indian,0.03,39157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Rio,Burleson,Burleson,76028,44,Casual,American Indian,0.03,76028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Fans,Milwaukee Brewers,MLB,Rochester,Rochester,Rochester,55901,60,Avid,American Indian,0.03,55901,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Rosendale,Rialto,Rialto,92376,36,Casual,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Rosholt,Rialto,Rialto,92376,100,Avid,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Rubicon,Rialto,Rialto,92376,29,Casual,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Sabina,Rialto,Rialto,92376,0,Not at all,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Saint Cloud,Rialto,Rialto,92376,60,Avid,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Saint Croix Falls,Rialto,Rialto,92376,11,Not at all,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Sauk City,Rialto,Rialto,92376,22,Not at all,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Saukville,Rialto,Rialto,92376,23,Not at all,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Scandinavia,Rialto,Rialto,92376,0,Not at all,American Indian,0.03,92376,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1
Fans,Milwaukee Brewers,MLB,Shawano,Seaboard,Seaboard,27876,77,Avid,American Indian,0.03,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Shiocton,Seaboard,Seaboard,27876,57,Avid,American Indian,0.03,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Shullsburg,Seaboard,Seaboard,27876,43,Casual,American Indian,0.03,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,South Wayne,La Puente,La Puente,91744,0,Not at all,American Indian,0.03,91744,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,0
Fans,Milwaukee Brewers,MLB,Spencer,La Puente,La Puente,91744,31,Casual,American Indian,0.03,91744,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,0
Fans,Milwaukee Brewers,MLB,Stanley,Stanley,Stanley,28164,37,Casual,American Indian,0.03,28164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Stevens Point,State Center,State Center,50247,27,Casual,American Indian,0.03,50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Stoughton,Stoughton,Stoughton,2072,30,Casual,American Indian,0.03,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Stratford,Stratford,Stratford,8084,40,Casual,American Indian,0.03,8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Suring,State Center,State Center,50247,67,Avid,American Indian,0.03,50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Tomah,Tomah,Tomah,54660,35,Casual,American Indian,0.03,54660,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Two Harbors,Two Harbors,Two Harbors,55616,0,Not at all,American Indian,0.03,55616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Two Rivers,Tulare,Tulare,93274,55,Avid,American Indian,0.03,93274,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Union Grove,Tulare,Tulare,93274,25,Not at all,American Indian,0.03,93274,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Vesper,Ventura,Ventura,93001,42,Casual,American Indian,0.03,93001,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Fans,Milwaukee Brewers,MLB,Wales,Wailuku,Wailuku,96793,30,Casual,American Indian,0.03,96793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fans,Milwaukee Brewers,MLB,Walls,Walls,Walls,38680,0,Not at all,American Indian,0.03,38680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Warrens,Wailuku,Wailuku,96793,33,Casual,American Indian,0.03,96793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fans,Milwaukee Brewers,MLB,Washburn,Washburn,Washburn,58577,34,Casual,American Indian,0.03,58577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Waterloo,Waterloo,Waterloo,13165,28,Casual,American Indian,0.03,13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,West Baraboo,Los Angeles,Athens,90044,22,Not at all,American Indian,0.03,90044,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1
Fans,Milwaukee Brewers,MLB,West Bend,Los Angeles,Athens,90044,37,Casual,American Indian,0.03,90044,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1
Fans,Milwaukee Brewers,MLB,Westby,Los Angeles,Athens,90044,21,Not at all,American Indian,0.03,90044,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1
Fans,Milwaukee Brewers,MLB,Westfield,Westfield,Westfield,14787,45,Casual,American Indian,0.03,14787,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Weston,Weston,Weston,33326,33,Casual,American Indian,0.03,33326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Whitehall,Whitehall,Whitehall,18052,48,Casual,American Indian,0.03,18052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Whiting,Los Angeles,Athens,90044,44,Casual,American Indian,0.03,90044,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1
Fans,Milwaukee Brewers,MLB,Wilton,Wilton,Wilton,6897,0,Not at all,American Indian,0.03,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Wind Lake,Los Angeles,Athens,90044,35,Casual,American Indian,0.03,90044,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1
Fans,Milwaukee Brewers,MLB,Windsor,Windsor,Windsor,5089,30,Casual,American Indian,0.03,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Winneconne,Winneconne,Winneconne,54986,28,Casual,American Indian,0.03,54986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Woodruff,Woodruff,Woodruff,29388,19,Not at all,American Indian,0.03,29388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Wyocena,Los Angeles,Athens,90044,0,Not at all,American Indian,0.03,90044,1,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1
Fans,San Diego Padres,MLB,Affton,Saint Louis,Saint Louis,63123,0,Not at all,American Indian,0.04,63123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,San Diego Padres,MLB,Algood,Cookeville,Cookeville,38506,0,Not at all,American Indian,0.04,38506,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,San Diego Padres,MLB,Alpine,Alpine,Alpine,91901,88,Avid,American Indian,0.04,91901,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Fans,San Diego Padres,MLB,Argentine Township,Byron,Byron,48418,0,Not at all,American Indian,0.04,48418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,San Diego Padres,MLB,Arroyo Grande,Arroyo Grande,Arroyo Grande,93420,2,Not at all,American Indian,0.04,93420,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
Fans,San Diego Padres,MLB,Athens,Athens,Athens,45701,0,Not at all,American Indian,0.04,45701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,San Diego Padres,MLB,Ballwin,Ballwin,Ballwin,63011,0,Not at all,American Indian,0.04,63011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,San Diego Padres,MLB,Banning,Backus,Backus,56435,11,Not at all,American Indian,0.04,56435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,San Diego Padres,MLB,Barstow,Fort Irwin,Fort Irwin,92310,0,Not at all,American Indian,0.04,92310,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Fans,San Diego Padres,MLB,Bella Vista,Bella Vista,Bella Vista,72714,0,Not at all,American Indian,0.04,72714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,San Diego Padres,MLB,Belle Chasse,Bartlesville,Bartlesville,74003,0,Not at all,American Indian,0.04,74003,2,1,1,2,1,3,1,2,1,1,2,2,0,0,0,1
Fans,San Diego Padres,MLB,Belmont,Belmont,Belmont,3220,0,Not at all,American Indian,0.04,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,San Diego Padres,MLB,Bermuda Dunes,Indio,Indio,92203,0,Not at all,American Indian,0.04,92203,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Fans,San Diego Padres,MLB,Bethel,Bethel,Bethel,4217,0,Not at all,American Indian,0.04,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
