dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Golden State Warriors,NBA,Framingham,Framingham,Framingham,1701,3,42.320169,-71.440409,White,0.42,,convertible,INDEX MATCH,62,136,95,30,81,43,26,53,84,104,181,273,532,411,324,547
Fans,Golden State Warriors,NBA,Fremont,Fremont,Fremont,94536,34,37.565285,-121.982721,White,0.42,,casual,INDEX MATCH,113,93,116,42,77,47,23,37,37,137,123,265,395,297,423,522
Fans,Golden State Warriors,NBA,Gadsden,Gadsden,Gadsden,35901,10,34.049367,-85.934285,White,0.42,,casual,INDEX MATCH,136,97,103,87,108,82,39,66,114,63,214,235,123,105,71,150
Fans,Golden State Warriors,NBA,Gallup,Gallup,Gallup,87301,17,35.534983,-108.737949,White,0.42,,casual,INDEX MATCH,31,100,41,12,41,22,18,44,52,21,121,104,159,76,53,57
Fans,Golden State Warriors,NBA,Gilroy,Gilroy,Gilroy,95020,42,37.023347,-121.493849,White,0.42,,avid,INDEX MATCH,122,54,61,115,97,78,42,72,77,102,188,201,518,493,501,550
Fans,Golden State Warriors,NBA,Goldsboro,Goldsboro,Goldsboro,27530,10,35.368277,-78.092871,White,0.42,,casual,INDEX MATCH,159,165,128,135,169,174,64,155,128,107,352,294,465,299,374,197
Fans,Golden State Warriors,NBA,Grants Pass,Grants Pass,Grants Pass,97526,12,42.535654,-123.338332,White,0.42,,casual,INDEX MATCH,259,280,285,299,293,278,77,259,266,320,447,586,709,563,231,404
Fans,Golden State Warriors,NBA,Graton,Graton,Graton,95444,54,38.434926,-122.868154,White,0.42,,avid,INDEX MATCH,3,0,0,0,0,0,5,0,0,8,3,3,26,0,0,8
Fans,Golden State Warriors,NBA,Greenwood,Greenwood,Greenwood,46142,8,39.62181,-86.175319,White,0.42,,casual,INDEX MATCH,126,94,164,128,175,150,52,170,143,165,383,667,752,651,379,484
Fans,Golden State Warriors,NBA,Groveton,Alexandria,Alexandria,22306,7,38.756803,-77.09147,White,0.42,,convertible,INDEX MATCH,66,21,53,45,44,56,36,8,38,56,107,201,247,191,167,272
Fans,Golden State Warriors,NBA,Hagerstown,Hagerstown,Hagerstown,21740,4,39.58887,-77.700213,White,0.42,,convertible,INDEX MATCH,359,470,374,302,503,316,88,335,305,410,627,736,1007,730,533,689
Fans,Golden State Warriors,NBA,Hayward,Hayward,Hayward,94541,54,37.673946,-122.08482,White,0.42,,avid,INDEX MATCH,126,168,86,46,55,50,38,74,73,115,141,282,436,323,258,447
Fans,Golden State Warriors,NBA,Healdsburg,Healdsburg,Healdsburg,95448,50,38.61047,-122.86916,White,0.42,,avid,INDEX MATCH,121,44,76,53,53,93,45,52,52,25,55,213,258,198,176,338
Fans,Golden State Warriors,NBA,Hempstead,Hempstead,Hempstead,11550,15,40.700201,-73.620872,White,0.42,,casual,INDEX MATCH,51,41,68,10,10,18,19,5,10,42,64,64,53,131,108,115
Fans,Golden State Warriors,NBA,Henderson,Henderson,Henderson,42419,7,37.807173,-87.599052,White,0.42,,convertible,INDEX MATCH,22,10,200,35,8,51,5,14,54,0,368,73,0,518,528,91
Fans,Golden State Warriors,NBA,Henderson,Henderson,Henderson,42419,0,37.807173,-87.599052,White,0.42,,convertible,INDEX MATCH,0,54,3,3,145,161,53,3,8,2,174,246,114,922,59,73
Fans,Golden State Warriors,NBA,Hercules,Hercules,Hercules,94547,74,38.008343,-122.262101,White,0.42,,avid,INDEX MATCH,24,0,3,6,7,16,16,13,16,18,47,86,80,161,120,166
Fans,Golden State Warriors,NBA,High Point,High Point,High Point,27260,8,35.954467,-79.987882,White,0.42,,casual,INDEX MATCH,145,34,50,53,80,15,14,63,61,54,24,134,53,55,26,32
Fans,Golden State Warriors,NBA,Hillsborough,Hillsborough,Hillsborough,27278,50,36.077432,-79.085469,White,0.42,,avid,INDEX MATCH,84,76,37,81,142,53,32,102,122,82,295,268,487,394,390,441
Fans,Golden State Warriors,NBA,Hilo,Hilo,Hilo,96720,12,19.564519,-155.26203,White,0.42,,casual,INDEX MATCH,129,55,81,84,73,55,38,34,55,21,130,130,174,139,113,211
Fans,Golden State Warriors,NBA,Hobart,Hobart,Hobart,46342,9,41.53226,-87.25504,White,0.42,,casual,INDEX MATCH,159,127,173,167,131,171,66,97,196,205,336,435,675,499,352,426
Fans,Golden State Warriors,NBA,Hollister,Hollister,Hollister,95023,42,36.828078,-121.3924,White,0.42,,avid,INDEX MATCH,112,30,83,53,129,129,57,89,188,132,248,377,492,343,488,620
Fans,Golden State Warriors,NBA,Homewood,Homewood,Homewood,60430,13,41.55726,-87.6656,White,0.42,,casual,INDEX MATCH,88,18,66,56,56,32,21,52,42,59,99,142,306,164,146,171
Fans,Golden State Warriors,NBA,Horn Lake,Horn Lake,Horn Lake,38637,16,34.950609,-90.03355,White,0.42,,casual,INDEX MATCH,70,84,130,81,60,154,91,55,69,82,141,212,362,128,125,175
Fans,Golden State Warriors,NBA,Hot Springs Village,Hot Springs Village,Hot Springs Village,71909,0,34.643688,-92.997552,White,0.42,,convertible,INDEX MATCH,205,96,116,198,152,97,41,200,193,213,226,477,654,443,216,216
Fans,Golden State Warriors,NBA,Irondale,Birmingham,Birmingham,35210,22,33.540927,-86.670318,White,0.42,,casual,INDEX MATCH,68,38,45,24,72,54,37,53,91,108,138,246,334,102,166,137
Fans,Golden State Warriors,NBA,Irvington,Irvington,Irvington,10533,16,41.03922,-73.86823,White,0.42,,casual,INDEX MATCH,11,7,0,12,10,0,8,19,6,7,23,64,24,19,57,162
Fans,Golden State Warriors,NBA,Kaanapali,Lahaina,Lahaina,96761,12,20.897296,-156.61354,White,0.42,,casual,INDEX MATCH,41,30,26,48,33,37,19,56,4,50,100,163,234,131,109,177
Fans,Golden State Warriors,NBA,Kearns,Salt Lake City,Salt Lake City,84118,15,40.650407,-112.005421,White,0.42,,casual,INDEX MATCH,73,25,67,36,47,50,21,67,174,197,211,411,670,427,272,443
Fans,Golden State Warriors,NBA,Kingston,Kingston,Kingston,12401,0,41.96973,-74.06678,White,0.42,,convertible,INDEX MATCH,292,242,247,165,216,158,53,154,229,174,291,525,556,507,357,352
Fans,Golden State Warriors,NBA,Lake City,Lake City,Lake City,32055,0,30.270103,-82.62413,White,0.42,,convertible,INDEX MATCH,121,116,114,42,94,50,30,80,61,27,125,217,270,105,127,91
Fans,Golden State Warriors,NBA,Lakewood Township,Lakewood,Lakewood,8701,5,40.09425,-74.21176,White,0.42,,convertible,INDEX MATCH,628,294,446,629,459,621,134,593,518,696,884,940,1032,1089,678,642
Fans,Golden State Warriors,NBA,Lansing,Lansing,Lansing,48911,14,42.680335,-84.543494,White,0.42,,casual,INDEX MATCH,249,104,110,255,157,166,53,225,218,266,491,486,453,396,242,142
Fans,Golden State Warriors,NBA,Lantana,Lake Worth,Lake Worth,33462,10,26.574736,-80.079405,White,0.42,,casual,INDEX MATCH,182,90,146,142,166,195,82,166,125,140,248,327,423,371,221,281
Fans,Golden State Warriors,NBA,Larkfield-Wikiup,Santa Rosa,Santa Rosa,95403,40,38.503685,-122.754057,White,0.42,,avid,INDEX MATCH,148,83,71,60,111,137,51,149,145,146,220,341,686,536,368,740
Fans,Golden State Warriors,NBA,Larkspur,Larkspur,Larkspur,94977,30,38.068036,-122.740988,White,0.42,,casual,INDEX MATCH,11,25,72,47,43,37,7,23,12,12,24,8,87,138,0,13
Fans,Golden State Warriors,NBA,Lithonia,Lithonia,Lithonia,30038,20,33.667509,-84.144816,White,0.42,,casual,INDEX MATCH,45,0,0,0,33,5,8,9,14,0,7,44,0,18,36,0
Fans,Golden State Warriors,NBA,Live Oak,Live Oak,Live Oak,95953,39,39.236141,-121.767177,White,0.42,,casual,INDEX MATCH,53,70,39,76,13,6,9,22,56,44,54,52,70,101,67,82
Fans,Golden State Warriors,NBA,Livermore,Livermore,Livermore,94550,36,37.526661,-121.583391,White,0.42,,casual,INDEX MATCH,90,45,30,106,84,118,44,42,78,46,82,228,389,526,346,887
Fans,Golden State Warriors,NBA,Lonoke,Lonoke,Lonoke,72086,7,34.81247,-91.905399,White,0.42,,convertible,INDEX MATCH,74,74,80,58,51,79,47,55,39,135,128,92,217,147,81,95
Fans,Golden State Warriors,NBA,Madison Heights,Madison Heights,Madison Heights,48071,5,42.48587,-83.1052,White,0.42,,convertible,INDEX MATCH,160,195,138,207,155,198,71,172,189,121,472,506,705,517,318,241
Fans,Golden State Warriors,NBA,Mannington Township,Salem,Salem,8079,0,39.587729,-75.439362,White,0.42,,convertible,INDEX MATCH,23,93,32,32,49,38,23,24,45,37,78,108,129,86,95,125
Fans,Golden State Warriors,NBA,Manteca,Manteca,Manteca,95336,34,37.807297,-121.177601,White,0.42,,casual,INDEX MATCH,103,74,107,112,125,140,64,109,209,88,494,398,704,565,397,382
Fans,Golden State Warriors,NBA,Mead,Mead,Mead,99021,8,47.834074,-117.240392,White,0.42,,casual,INDEX MATCH,18,40,28,22,41,23,20,66,37,68,126,177,191,140,121,133
Fans,Golden State Warriors,NBA,Milford Mill,Windsor Mill,Windsor Mill,21244,18,39.333105,-76.784896,White,0.42,,casual,INDEX MATCH,61,22,13,42,4,10,20,19,45,5,72,97,166,103,58,37
Fans,Golden State Warriors,NBA,Mill Valley,Mill Valley,Mill Valley,94941,41,37.886325,-122.562937,White,0.42,,avid,INDEX MATCH,99,110,66,47,61,27,15,24,51,44,129,237,259,228,214,549
Fans,Golden State Warriors,NBA,Monroe,Monroe,Monroe,10950,14,41.33065,-74.18681,White,0.42,,casual,INDEX MATCH,208,136,304,340,209,323,91,176,250,112,453,337,609,473,298,499
Fans,Golden State Warriors,NBA,Monument,Monument,Monument,80132,0,39.086393,-104.807666,White,0.42,,convertible,INDEX MATCH,137,0,17,46,94,30,23,87,56,58,80,210,354,300,326,675
Fans,Golden State Warriors,NBA,Moorhead,Moorhead,Moorhead,56560,0,46.842028,-96.735563,White,0.42,,convertible,INDEX MATCH,432,286,251,260,233,288,88,140,267,266,383,628,959,820,518,660
Fans,Golden State Warriors,NBA,Moraga,Moraga,Moraga,94556,53,37.838926,-122.099224,White,0.42,,avid,INDEX MATCH,38,53,42,10,16,0,9,21,32,9,22,66,139,155,76,160
Fans,Golden State Warriors,NBA,Moss Landing,Moss Landing,Moss Landing,95039,43,36.797555,-121.76066,White,0.42,,avid,INDEX MATCH,0,0,0,0,0,7,8,0,5,3,14,0,7,0,0,5
Fans,Golden State Warriors,NBA,Mountain House,Tracy,Tracy,95391,42,37.78326,-121.54273,White,0.42,,avid,INDEX MATCH,1,11,0,13,11,0,11,4,5,10,0,0,181,87,67,274
Fans,Golden State Warriors,NBA,Nanuet,Nanuet,Nanuet,10954,11,41.097716,-74.010934,White,0.42,,casual,INDEX MATCH,108,45,61,71,81,40,29,103,43,32,117,129,333,272,184,351
Fans,Golden State Warriors,NBA,Natchitoches,Natchitoches,Natchitoches,71457,17,31.70988,-93.109141,White,0.42,,casual,INDEX MATCH,127,116,103,79,43,74,42,77,79,83,121,125,200,176,245,115
Fans,Golden State Warriors,NBA,New Albany,New Albany,New Albany,43054,9,40.085113,-82.814347,White,0.42,,casual,INDEX MATCH,45,11,32,49,46,54,35,19,42,43,124,377,426,318,395,392
Fans,Golden State Warriors,NBA,North Little Rock,North Little Rock,North Little Rock,72114,9,34.766561,-92.262899,White,0.42,,casual,INDEX MATCH,71,42,22,57,34,8,10,11,36,36,55,26,51,49,37,25
Fans,Golden State Warriors,NBA,North Platte,North Platte,North Platte,69101,7,41.102555,-100.74907,White,0.42,,convertible,INDEX MATCH,211,308,178,274,212,212,61,202,226,140,348,444,800,371,278,331
Fans,Golden State Warriors,NBA,North Springfield,Springfield,Springfield,22151,4,38.802858,-77.211556,White,0.42,,convertible,INDEX MATCH,17,10,11,15,13,14,13,37,34,22,72,120,158,110,139,283
Fans,Golden State Warriors,NBA,Novato,Novato,Novato,94945,53,38.134068,-122.52719,White,0.42,,avid,INDEX MATCH,55,38,93,75,49,35,22,24,64,55,119,100,265,221,132,332
Fans,Golden State Warriors,NBA,Oakland,Oakland,Oakland,7436,45,41.023402,-74.238623,White,0.42,,avid,INDEX MATCH,22,15,10,21,17,10,8,46,5,32,47,108,171,126,137,356
Fans,Golden State Warriors,NBA,Oakley,Oakley,Oakley,94561,64,37.996516,-121.68972,White,0.42,,avid,INDEX MATCH,92,57,59,47,134,68,81,77,57,42,138,115,385,412,459,544
Fans,Golden State Warriors,NBA,Oroville East,Oroville,Oroville,95965,7,39.578352,-121.58212,White,0.42,,convertible,INDEX MATCH,121,100,131,137,210,158,53,129,133,89,100,189,276,142,112,132
Fans,Golden State Warriors,NBA,Oxford,Oxford,Oxford,13830,15,42.437881,-75.567327,White,0.42,,casual,INDEX MATCH,39,35,73,26,31,26,15,18,49,37,69,70,131,99,60,37
Fans,Golden State Warriors,NBA,Pacifica,Pacifica,Pacifica,94044,64,37.616774,-122.480015,White,0.42,,avid,INDEX MATCH,65,55,81,33,75,47,30,57,60,42,134,331,381,273,283,630
Fans,Golden State Warriors,NBA,Panthersville,Decatur,Decatur,30034,18,33.690757,-84.251171,White,0.42,,casual,INDEX MATCH,21,9,11,0,16,10,11,3,8,11,26,86,44,32,8,8
Fans,Golden State Warriors,NBA,Pikeville,Pikeville,Pikeville,37367,6,35.609437,-85.210253,White,0.42,,convertible,INDEX MATCH,100,170,76,102,78,41,23,24,50,41,123,100,230,157,122,63
Fans,Golden State Warriors,NBA,Pinole,Pinole,Pinole,94564,87,38.00437,-122.29886,White,0.42,,avid,INDEX MATCH,30,13,0,20,34,11,13,35,45,58,134,77,153,130,198,124
Fans,Golden State Warriors,NBA,Pittsburg,Pittsburg,Pittsburg,94565,43,38.00307,-121.917219,White,0.42,,avid,INDEX MATCH,89,105,84,103,96,63,31,120,78,82,326,426,515,421,449,559
Fans,Golden State Warriors,NBA,Placerville,Placerville,Placerville,95667,19,38.730224,-120.797149,White,0.42,,casual,INDEX MATCH,208,224,165,141,189,184,88,126,144,176,297,684,722,550,525,564
Fans,Golden State Warriors,NBA,Pleasant Hill,Pleasant Hill,Pleasant Hill,94523,49,37.957572,-122.077774,White,0.42,,avid,INDEX MATCH,84,41,106,45,30,114,47,71,50,79,133,187,439,328,369,756
Fans,Golden State Warriors,NBA,Pleasanton,Pleasanton,Pleasanton,94566,40,37.646081,-121.862128,White,0.42,,avid,INDEX MATCH,70,84,36,73,96,135,67,71,45,91,104,144,382,261,214,436
Fans,Golden State Warriors,NBA,Prattville,Prattville,Prattville,36066,15,32.50919,-86.440879,White,0.42,,casual,INDEX MATCH,92,5,126,67,39,40,32,90,176,108,182,262,408,431,142,331
Fans,Golden State Warriors,NBA,Puako,Kamuela,Kamuela,96743,22,19.862157,-155.698847,White,0.42,,casual,INDEX MATCH,89,30,10,32,27,2,2,22,3,19,25,26,65,74,34,130
Fans,Golden State Warriors,NBA,Ramsey,Ramsey,Ramsey,7446,12,41.059124,-74.133441,White,0.42,,casual,INDEX MATCH,23,6,6,36,10,41,32,22,34,45,37,62,245,199,126,300
Fans,Golden State Warriors,NBA,Richmond,Richmond,Richmond,56368,45,45.460536,-94.536053,White,0.42,,avid,INDEX MATCH,17,18,16,29,23,25,12,19,14,9,39,56,115,92,79,76
Fans,Golden State Warriors,NBA,Riviera Beach,West Palm Beach,West Palm Beach,33404,9,26.781022,-80.063738,White,0.42,,casual,INDEX MATCH,76,83,50,73,149,42,24,45,30,79,126,210,201,132,79,100
Fans,Golden State Warriors,NBA,Rockwell,Rockwell,Rockwell,28138,0,35.55125,-80.40645,White,0.42,,convertible,INDEX MATCH,46,140,63,76,32,131,87,37,27,55,166,210,187,203,68,136
Fans,Golden State Warriors,NBA,Rohnert Park,Rohnert Park,Rohnert Park,94928,38,38.345663,-122.698398,White,0.42,,casual,INDEX MATCH,180,145,145,59,107,199,68,134,165,167,268,483,790,441,449,676
Fans,Golden State Warriors,NBA,Rough and Ready,Rough And Ready,Rough And Ready,95975,0,39.225477,-121.148643,White,0.42,,convertible,INDEX MATCH,24,22,8,27,16,0,5,0,33,3,0,0,66,34,16,39
Fans,Golden State Warriors,NBA,Sachse,Sachse,Sachse,75048,6,32.976164,-96.59519,White,0.42,,convertible,INDEX MATCH,36,11,0,21,22,59,58,13,71,58,70,141,365,318,312,375
Fans,Golden State Warriors,NBA,Saginaw Charter Township,Saginaw,Saginaw,48603,13,43.460115,-84.026587,White,0.42,,casual,INDEX MATCH,208,89,150,124,139,247,81,131,193,282,447,431,457,374,333,308
Fans,Golden State Warriors,NBA,Salida,Salida,Salida,95368,59,37.71553,-121.08695,White,0.42,,avid,INDEX MATCH,37,9,26,8,38,30,34,60,0,97,68,134,236,126,117,129
Fans,Golden State Warriors,NBA,San Anselmo,San Anselmo,San Anselmo,94960,38,37.995864,-122.577814,White,0.42,,casual,INDEX MATCH,33,34,14,48,10,38,26,9,50,56,33,91,275,155,152,272
Fans,Golden State Warriors,NBA,San Carlos,San Carlos,San Carlos,94070,38,37.496461,-122.272556,White,0.42,,casual,INDEX MATCH,61,17,36,21,39,36,17,23,60,31,139,129,201,279,211,327
Fans,Golden State Warriors,NBA,San Francisco,San Francisco,San Francisco,94102,35,37.779278,-122.416582,White,0.42,,casual,INDEX MATCH,137,413,132,38,132,131,67,91,76,66,132,196,297,218,198,261
Fans,Golden State Warriors,NBA,San Jose,San Jose,San Jose,95101,29,37.189396,-121.705327,White,0.42,,casual,INDEX MATCH,0,0,99,0,21,22,11,131,200,56,6,11,3,46,3,3
Fans,Golden State Warriors,NBA,San Leandro,San Leandro,San Leandro,94577,53,37.715629,-122.158621,White,0.42,,avid,INDEX MATCH,85,90,82,26,42,64,37,69,70,56,107,215,395,288,231,348
Fans,Golden State Warriors,NBA,San Lorenzo,San Lorenzo,San Lorenzo,94580,60,37.68123,-122.133825,White,0.42,,avid,INDEX MATCH,26,26,52,36,58,69,44,13,54,24,66,127,199,138,135,184
Fans,Golden State Warriors,NBA,San Mateo,San Mateo,San Mateo,94401,38,37.573485,-122.32253,White,0.42,,casual,INDEX MATCH,59,63,35,49,47,56,50,13,47,29,102,158,249,268,190,442
Fans,Golden State Warriors,NBA,San Ramon,San Ramon,San Ramon,94582,32,37.768575,-121.918551,White,0.42,,casual,INDEX MATCH,92,57,26,11,38,41,28,34,12,48,66,64,274,178,94,284
Fans,Golden State Warriors,NBA,Santa Rosa,Santa Rosa,Santa Rosa,95401,35,38.450412,-122.783159,White,0.42,,casual,INDEX MATCH,105,105,69,129,122,87,37,79,129,147,164,428,410,479,360,565
Fans,Golden State Warriors,NBA,Saratoga,Saratoga,Saratoga,95070,34,37.257287,-122.045164,White,0.42,,casual,INDEX MATCH,32,24,29,32,22,47,30,66,33,11,31,67,155,176,134,187
Fans,Golden State Warriors,NBA,Seaside,Seaside,Seaside,93955,22,36.61107,-121.85162,White,0.42,,casual,INDEX MATCH,50,50,36,67,46,74,28,90,84,57,184,95,416,229,130,286
Fans,Golden State Warriors,NBA,Selma,Selma,Selma,27576,33,35.563572,-78.244459,White,0.42,,casual,INDEX MATCH,80,79,113,114,110,90,55,54,114,71,184,168,274,266,210,131
Fans,Golden State Warriors,NBA,Selma,Selma,Selma,27576,35,35.563572,-78.244459,White,0.42,,casual,INDEX MATCH,80,79,113,114,110,90,55,54,114,71,184,168,274,266,210,131
Fans,Golden State Warriors,NBA,Smithfield,Smithfield,Smithfield,2917,7,41.92204,-71.54951,White,0.42,,convertible,INDEX MATCH,81,42,58,62,126,50,38,28,22,26,101,119,244,239,179,208
Fans,Golden State Warriors,NBA,Snellville,Snellville,Snellville,30078,9,33.863454,-84.008066,White,0.42,,casual,INDEX MATCH,105,32,79,89,53,56,42,39,72,81,151,239,405,338,204,354
Fans,Golden State Warriors,NBA,South San Francisco,South San Francisco,South San Francisco,94080,49,37.657443,-122.423483,White,0.42,,avid,INDEX MATCH,109,84,16,64,115,58,38,57,92,112,173,170,442,290,291,362
Fans,Golden State Warriors,NBA,Sterlington,Sterlington,Sterlington,71280,0,32.69625,-92.08597,White,0.42,,convertible,INDEX MATCH,39,30,23,8,35,10,8,6,45,27,28,74,100,53,66,71
Fans,Golden State Warriors,NBA,Stoughton,Stoughton,Stoughton,2072,4,42.118416,-71.105733,White,0.42,,convertible,INDEX MATCH,86,104,54,65,65,28,16,52,92,82,260,207,420,362,286,413
Fans,Golden State Warriors,NBA,Suisun City,Suisun City,Suisun City,94585,56,38.195385,-121.994935,White,0.42,,avid,INDEX MATCH,43,55,24,21,11,36,30,95,90,39,43,144,274,223,156,138
Fans,Golden State Warriors,NBA,Sylvania,Sylvania,Sylvania,43560,0,41.6929,-83.727737,White,0.42,,convertible,INDEX MATCH,154,75,115,61,142,114,45,132,151,149,313,480,592,445,462,637
Fans,Golden State Warriors,NBA,Towson,Towson,Towson,21204,4,39.407156,-76.60379,White,0.42,,convertible,INDEX MATCH,236,57,46,56,78,95,100,55,21,69,105,230,300,171,163,273
Fans,Golden State Warriors,NBA,Trenton,Trenton,Trenton,38382,9,35.96713,-88.9815,White,0.42,,casual,INDEX MATCH,104,37,66,118,45,67,33,13,45,69,139,106,141,65,31,25
Fans,Golden State Warriors,NBA,Truckee,Truckee,Truckee,96161,19,39.313089,-120.207783,White,0.42,,casual,INDEX MATCH,116,26,41,50,52,85,53,50,28,73,94,183,347,227,155,333
Fans,Golden State Warriors,NBA,Union,Union,Union,7083,0,40.692651,-74.269841,White,0.42,,convertible,INDEX MATCH,61,85,89,57,63,123,91,85,113,43,189,250,396,531,348,426
Fans,Golden State Warriors,NBA,Union City,Union City,Union City,7087,70,40.77955,-74.02375,White,0.42,,avid,INDEX MATCH,136,291,201,235,160,141,58,116,195,140,254,428,638,375,207,289
Fans,Golden State Warriors,NBA,Upper Darby,Upper Darby,Upper Darby,19082,4,39.960411,-75.270393,White,0.42,,convertible,INDEX MATCH,173,93,78,71,73,111,48,40,134,89,132,145,300,131,222,119
Fans,Golden State Warriors,NBA,Vacaville,Vacaville,Vacaville,95687,29,38.333133,-121.920151,White,0.42,,casual,INDEX MATCH,116,65,93,79,172,67,45,193,192,131,399,467,999,768,759,855
Fans,Golden State Warriors,NBA,Vadnais Heights,Saint Paul,Saint Paul,55127,0,45.080265,-93.08752,White,0.42,,convertible,INDEX MATCH,79,35,72,75,70,68,33,115,78,68,115,205,305,228,250,262
Fans,Golden State Warriors,NBA,Vallejo,Vallejo,Vallejo,94589,56,38.18735,-122.224074,White,0.42,,avid,INDEX MATCH,38,12,55,42,31,47,26,27,37,23,135,55,228,129,99,145
Fans,Golden State Warriors,NBA,Vandalia,Vandalia,Vandalia,45377,19,39.89061,-84.19883,White,0.42,,casual,INDEX MATCH,35,53,62,80,90,71,35,106,107,80,221,311,412,228,181,196
Fans,Golden State Warriors,NBA,Vine Hill,Martinez,Martinez,94553,49,37.986421,-122.134976,White,0.42,,avid,INDEX MATCH,273,107,126,90,158,85,36,63,158,137,194,394,765,646,565,840
Fans,Golden State Warriors,NBA,Vineyard,Sacramento,Sacramento,95829,27,38.495328,-121.321524,White,0.42,,casual,INDEX MATCH,39,21,29,16,53,29,23,20,32,38,66,171,171,184,152,238
Fans,Golden State Warriors,NBA,Walnut Creek,Walnut Creek,Walnut Creek,94595,39,37.873343,-122.070625,White,0.42,,casual,INDEX MATCH,76,66,42,153,90,101,44,253,62,118,216,219,427,320,257,279
Fans,Golden State Warriors,NBA,Wekiva Springs,Longwood,Longwood,32779,13,28.727263,-81.414779,White,0.42,,casual,INDEX MATCH,107,56,64,22,64,146,64,76,109,88,165,336,602,495,290,554
Fans,Golden State Warriors,NBA,West Caldwell,Caldwell,Caldwell,7006,7,40.854548,-74.278892,White,0.42,,convertible,INDEX MATCH,105,28,89,37,57,65,35,68,60,83,119,231,194,284,461,409
Fans,Golden State Warriors,NBA,West Lafayette,West Lafayette,West Lafayette,47906,4,40.467303,-86.928132,White,0.42,,convertible,INDEX MATCH,1111,310,279,506,512,346,137,184,242,170,543,465,1068,604,508,544
Fans,Golden State Warriors,NBA,Wilson,Wilson,Wilson,14172,14,43.272729,-78.83101,White,0.42,,casual,INDEX MATCH,26,12,9,5,8,15,8,18,20,24,58,42,92,63,24,55
Fans,Golden State Warriors,NBA,Woodhaven,Woodhaven,Woodhaven,11421,10,40.691917,-73.85666,White,0.42,,casual,INDEX MATCH,36,48,42,35,44,45,27,37,87,48,53,169,205,199,129,204
Fans,Golden State Warriors,NBA,Woodlawn,Gwynn Oak,Gwynn Oak,21207,10,39.332607,-76.692749,White,0.42,,casual,INDEX MATCH,35,8,45,47,30,20,20,27,21,32,119,75,102,98,123,64
Fans,Golden State Warriors,NBA,Woodmore,Suitland,Suitland,20746,17,38.834912,-76.912745,White,0.42,,casual,INDEX MATCH,5,1,0,5,0,0,11,5,0,13,44,55,34,63,21,28
Fans,Golden State Warriors,NBA,Yazoo City,Yazoo City,Yazoo City,39194,25,32.815898,-90.475849,White,0.42,,casual,INDEX MATCH,24,37,66,13,75,43,20,63,35,13,34,55,114,66,88,32
