dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Golden State Warriors,NBA,Moorhead,Amana,Amana,56560,0,46.842028,-96.735563,White,convertible,432,286,251,260,233,288,88,140,267,266,383,628,959,820,518,660
Fans,Golden State Warriors,NBA,Moraga,Newton,Newton,94556,53,37.838926,-122.099224,White,avid,38,53,42,10,16,0,9,21,32,9,22,66,139,155,76,160
Fans,Golden State Warriors,NBA,Moss Landing,Altamont,Altamont,95039,43,36.797555,-121.76066,White,avid,0,0,0,0,0,7,8,0,5,3,14,0,7,0,0,5
Fans,Golden State Warriors,NBA,Mountain House,Altoona,Altoona,95391,42,37.78326,-121.54273,White,avid,1,11,0,13,11,0,11,4,5,10,0,0,181,87,67,274
Fans,Golden State Warriors,NBA,Nanuet,Aloha,Aloha,10954,11,41.097716,-74.010934,White,casual,108,45,61,71,81,40,29,103,43,32,117,129,333,272,184,351
Fans,Golden State Warriors,NBA,Natchitoches,Altoona,Altoona,71457,17,31.70988,-93.109141,White,casual,127,116,103,79,43,74,42,77,79,83,121,125,200,176,245,115
Fans,Golden State Warriors,NBA,New Albany,Newton,Newton,43054,9,40.085113,-82.814347,White,casual,45,11,32,49,46,54,35,19,42,43,124,377,426,318,395,392
Fans,Golden State Warriors,NBA,North Little Rock,Raiford,Raiford,72114,9,34.766561,-92.262899,White,casual,71,42,22,57,34,8,10,11,36,36,55,26,51,49,37,25
Fans,Golden State Warriors,NBA,North Platte,Altus,Altus,69101,7,41.102555,-100.74907,White,convertible,211,308,178,274,212,212,61,202,226,140,348,444,800,371,278,331
Fans,Golden State Warriors,NBA,North Springfield,Frisco,Frisco,22151,4,38.802858,-77.211556,White,convertible,17,10,11,15,13,14,13,37,34,22,72,120,158,110,139,283
Fans,Golden State Warriors,NBA,Novato,Blakely,Blakely,94945,53,38.134068,-122.52719,White,avid,55,38,93,75,49,35,22,24,64,55,119,100,265,221,132,332
Fans,Golden State Warriors,NBA,Oakland,Aloha,Aloha,7436,45,41.023402,-74.238623,White,avid,22,15,10,21,17,10,8,46,5,32,47,108,171,126,137,356
Fans,Golden State Warriors,NBA,Oakley,Altadena,Altadena,94561,64,37.996516,-121.68972,White,avid,92,57,59,47,134,68,81,77,57,42,138,115,385,412,459,544
Fans,Golden State Warriors,NBA,Oroville East,Altoona,Altoona,95965,7,39.578352,-121.58212,White,convertible,121,100,131,137,210,158,53,129,133,89,100,189,276,142,112,132
Fans,Golden State Warriors,NBA,Oxford,Alvin,Alvin,13830,15,42.437881,-75.567327,White,casual,39,35,73,26,31,26,15,18,49,37,69,70,131,99,60,37
Fans,Golden State Warriors,NBA,Pacifica,Altadena,Altadena,94044,64,37.616774,-122.480015,White,avid,65,55,81,33,75,47,30,57,60,42,134,331,381,273,283,630
Fans,Golden State Warriors,NBA,Panthersville,Altoona,Altoona,30034,18,33.690757,-84.251171,White,casual,21,9,11,0,16,10,11,3,8,11,26,86,44,32,8,8
Fans,Golden State Warriors,NBA,Pikeville,Amana,Amana,37367,6,35.609437,-85.210253,White,convertible,100,170,76,102,78,41,23,24,50,41,123,100,230,157,122,63
Fans,Golden State Warriors,NBA,Pinole,Newton,Newton,94564,87,38.00437,-122.29886,White,avid,30,13,0,20,34,11,13,35,45,58,134,77,153,130,198,124
Fans,Golden State Warriors,NBA,Pittsburg,Aberdeen,Aberdeen,94565,43,38.00307,-121.917219,White,avid,89,105,84,103,96,63,31,120,78,82,326,426,515,421,449,559
Fans,Golden State Warriors,NBA,Placerville,Five Points,Five Points,95667,19,38.730224,-120.797149,White,casual,208,224,165,141,189,184,88,126,144,176,297,684,722,550,525,564
Fans,Golden State Warriors,NBA,Pleasant Hill,Altamont,Altamont,94523,49,37.957572,-122.077774,White,avid,84,41,106,45,30,114,47,71,50,79,133,187,439,328,369,756
Fans,Golden State Warriors,NBA,Pleasanton,Newton,Newton,94566,40,37.646081,-121.862128,White,avid,70,84,36,73,96,135,67,71,45,91,104,144,382,261,214,436
Fans,Golden State Warriors,NBA,Prattville,Taylorsville,Taylorsville,36066,15,32.50919,-86.440879,White,casual,92,5,126,67,39,40,32,90,176,108,182,262,408,431,142,331
Fans,Golden State Warriors,NBA,Puako,Altoona,Altoona,96743,22,19.862157,-155.698847,White,casual,89,30,10,32,27,2,2,22,3,19,25,26,65,74,34,130
Fans,Golden State Warriors,NBA,Ramsey,Amana,Amana,7446,12,41.059124,-74.133441,White,casual,23,6,6,36,10,41,32,22,34,45,37,62,245,199,126,300
Fans,Golden State Warriors,NBA,Richmond,Newton,Newton,56368,45,45.460536,-94.536053,White,avid,17,18,16,29,23,25,12,19,14,9,39,56,115,92,79,76
Fans,Golden State Warriors,NBA,Riviera Beach,Altamont,Altamont,33404,9,26.781022,-80.063738,White,casual,76,83,50,73,149,42,24,45,30,79,126,210,201,132,79,100
Fans,Golden State Warriors,NBA,Rockwell,Altoona,Altoona,28138,0,35.55125,-80.40645,White,convertible,46,140,63,76,32,131,87,37,27,55,166,210,187,203,68,136
Fans,Golden State Warriors,NBA,Rohnert Park,Aloha,Aloha,94928,38,38.345663,-122.698398,White,casual,180,145,145,59,107,199,68,134,165,167,268,483,790,441,449,676
Fans,Golden State Warriors,NBA,Rough and Ready,Altoona,Altoona,95975,0,39.225477,-121.148643,White,convertible,24,22,8,27,16,0,5,0,33,3,0,0,66,34,16,39
Fans,Golden State Warriors,NBA,Sachse,Newton,Newton,75048,6,32.976164,-96.59519,White,convertible,36,11,0,21,22,59,58,13,71,58,70,141,365,318,312,375
Fans,Golden State Warriors,NBA,Saginaw Charter Township,Raiford,Raiford,48603,13,43.460115,-84.026587,White,casual,208,89,150,124,139,247,81,131,193,282,447,431,457,374,333,308
Fans,Golden State Warriors,NBA,Salida,Altus,Altus,95368,59,37.71553,-121.08695,White,avid,37,9,26,8,38,30,34,60,0,97,68,134,236,126,117,129
Fans,Golden State Warriors,NBA,San Anselmo,Frisco,Frisco,94960,38,37.995864,-122.577814,White,casual,33,34,14,48,10,38,26,9,50,56,33,91,275,155,152,272
Fans,Golden State Warriors,NBA,San Carlos,Blakely,Blakely,94070,38,37.496461,-122.272556,White,casual,61,17,36,21,39,36,17,23,60,31,139,129,201,279,211,327
Fans,Golden State Warriors,NBA,San Francisco,Aloha,Aloha,94102,35,37.779278,-122.416582,White,casual,137,413,132,38,132,131,67,91,76,66,132,196,297,218,198,261
Fans,Golden State Warriors,NBA,San Jose,Altadena,Altadena,95101,29,37.189396,-121.705327,White,casual,0,0,99,0,21,22,11,131,200,56,6,11,3,46,3,3
Fans,Golden State Warriors,NBA,San Leandro,Altoona,Altoona,94577,53,37.715629,-122.158621,White,avid,85,90,82,26,42,64,37,69,70,56,107,215,395,288,231,348
Fans,Golden State Warriors,NBA,San Lorenzo,Alvin,Alvin,94580,60,37.68123,-122.133825,White,avid,26,26,52,36,58,69,44,13,54,24,66,127,199,138,135,184
Fans,Golden State Warriors,NBA,San Mateo,Altadena,Altadena,94401,38,37.573485,-122.32253,White,casual,59,63,35,49,47,56,50,13,47,29,102,158,249,268,190,442
Fans,Golden State Warriors,NBA,San Ramon,Altoona,Altoona,94582,32,37.768575,-121.918551,White,casual,92,57,26,11,38,41,28,34,12,48,66,64,274,178,94,284
Fans,Golden State Warriors,NBA,Santa Rosa,Amana,Amana,95401,35,38.450412,-122.783159,White,casual,105,105,69,129,122,87,37,79,129,147,164,428,410,479,360,565
Fans,Golden State Warriors,NBA,Saratoga,Newton,Newton,95070,34,37.257287,-122.045164,White,casual,32,24,29,32,22,47,30,66,33,11,31,67,155,176,134,187
Fans,Golden State Warriors,NBA,Seaside,Aberdeen,Aberdeen,93955,22,36.61107,-121.85162,White,casual,50,50,36,67,46,74,28,90,84,57,184,95,416,229,130,286
Fans,Golden State Warriors,NBA,Selma,Five Points,Five Points,27576,33,35.563572,-78.244459,White,casual,80,79,113,114,110,90,55,54,114,71,184,168,274,266,210,131
Fans,Golden State Warriors,NBA,Selma,Altamont,Altamont,27576,35,35.563572,-78.244459,White,casual,80,79,113,114,110,90,55,54,114,71,184,168,274,266,210,131
Fans,Golden State Warriors,NBA,Smithfield,Newton,Newton,2917,7,41.92204,-71.54951,White,convertible,81,42,58,62,126,50,38,28,22,26,101,119,244,239,179,208
Fans,Golden State Warriors,NBA,Snellville,Taylorsville,Taylorsville,30078,9,33.863454,-84.008066,White,casual,105,32,79,89,53,56,42,39,72,81,151,239,405,338,204,354
Fans,Golden State Warriors,NBA,South San Francisco,Altoona,Altoona,94080,49,37.657443,-122.423483,White,avid,109,84,16,64,115,58,38,57,92,112,173,170,442,290,291,362
Fans,Golden State Warriors,NBA,Sterlington,Amana,Amana,71280,0,32.69625,-92.08597,White,convertible,39,30,23,8,35,10,8,6,45,27,28,74,100,53,66,71
Fans,Golden State Warriors,NBA,Stoughton,Newton,Newton,2072,4,42.118416,-71.105733,White,convertible,86,104,54,65,65,28,16,52,92,82,260,207,420,362,286,413
Fans,Golden State Warriors,NBA,Suisun City,Altamont,Altamont,94585,56,38.195385,-121.994935,White,avid,43,55,24,21,11,36,30,95,90,39,43,144,274,223,156,138
Fans,Golden State Warriors,NBA,Sylvania,Altoona,Altoona,43560,0,41.6929,-83.727737,White,convertible,154,75,115,61,142,114,45,132,151,149,313,480,592,445,462,637
Fans,Golden State Warriors,NBA,Towson,Aloha,Aloha,21204,4,39.407156,-76.60379,White,convertible,236,57,46,56,78,95,100,55,21,69,105,230,300,171,163,273
Fans,Golden State Warriors,NBA,Trenton,Altoona,Altoona,38382,9,35.96713,-88.9815,White,casual,104,37,66,118,45,67,33,13,45,69,139,106,141,65,31,25
Fans,Golden State Warriors,NBA,Truckee,Newton,Newton,96161,19,39.313089,-120.207783,White,casual,116,26,41,50,52,85,53,50,28,73,94,183,347,227,155,333
Fans,Golden State Warriors,NBA,Union,Raiford,Raiford,7083,0,40.692651,-74.269841,White,convertible,61,85,89,57,63,123,91,85,113,43,189,250,396,531,348,426
Fans,Golden State Warriors,NBA,Union City,Altus,Altus,7087,70,40.77955,-74.02375,White,avid,136,291,201,235,160,141,58,116,195,140,254,428,638,375,207,289
Fans,Golden State Warriors,NBA,Upper Darby,Frisco,Frisco,19082,4,39.960411,-75.270393,White,convertible,173,93,78,71,73,111,48,40,134,89,132,145,300,131,222,119
Fans,Golden State Warriors,NBA,Vacaville,Blakely,Blakely,95687,29,38.333133,-121.920151,White,casual,116,65,93,79,172,67,45,193,192,131,399,467,999,768,759,855
Fans,Golden State Warriors,NBA,Vadnais Heights,Aloha,Aloha,55127,0,45.080265,-93.08752,White,convertible,79,35,72,75,70,68,33,115,78,68,115,205,305,228,250,262
Fans,Golden State Warriors,NBA,Vallejo,Altadena,Altadena,94589,56,38.18735,-122.224074,White,avid,38,12,55,42,31,47,26,27,37,23,135,55,228,129,99,145
Fans,Golden State Warriors,NBA,Vandalia,Altoona,Altoona,45377,19,39.89061,-84.19883,White,casual,35,53,62,80,90,71,35,106,107,80,221,311,412,228,181,196
Fans,Golden State Warriors,NBA,Vine Hill,Alvin,Alvin,94553,49,37.986421,-122.134976,White,avid,273,107,126,90,158,85,36,63,158,137,194,394,765,646,565,840
Fans,Golden State Warriors,NBA,Vineyard,Altadena,Altadena,95829,27,38.495328,-121.321524,White,casual,39,21,29,16,53,29,23,20,32,38,66,171,171,184,152,238
Fans,Golden State Warriors,NBA,Walnut Creek,Altoona,Altoona,94595,39,37.873343,-122.070625,White,casual,76,66,42,153,90,101,44,253,62,118,216,219,427,320,257,279
Fans,Golden State Warriors,NBA,Wekiva Springs,Amana,Amana,32779,13,28.727263,-81.414779,White,casual,107,56,64,22,64,146,64,76,109,88,165,336,602,495,290,554
Fans,Golden State Warriors,NBA,West Caldwell,Newton,Newton,7006,7,40.854548,-74.278892,White,convertible,105,28,89,37,57,65,35,68,60,83,119,231,194,284,461,409
Fans,Golden State Warriors,NBA,West Lafayette,Aberdeen,Aberdeen,47906,4,40.467303,-86.928132,White,convertible,1111,310,279,506,512,346,137,184,242,170,543,465,1068,604,508,544
Fans,Golden State Warriors,NBA,Wilson,Five Points,Five Points,14172,14,43.272729,-78.83101,White,casual,26,12,9,5,8,15,8,18,20,24,58,42,92,63,24,55
Fans,Golden State Warriors,NBA,Woodhaven,Altamont,Altamont,11421,10,40.691917,-73.85666,White,casual,36,48,42,35,44,45,27,37,87,48,53,169,205,199,129,204
Fans,Golden State Warriors,NBA,Woodlawn,Newton,Newton,21207,10,39.332607,-76.692749,White,casual,35,8,45,47,30,20,20,27,21,32,119,75,102,98,123,64
Fans,Golden State Warriors,NBA,Woodmore,Taylorsville,Taylorsville,20746,17,38.834912,-76.912745,White,casual,5,1,0,5,0,0,11,5,0,13,44,55,34,63,21,28
Fans,Golden State Warriors,NBA,Yazoo City,Altoona,Altoona,39194,25,32.815898,-90.475849,White,casual,24,37,66,13,75,43,20,63,35,13,34,55,114,66,88,32
Fans,Golden State Warriors,NBA,Yountville,Amana,Amana,94599,38,38.40158,-122.36081,White,casual,20,39,10,12,14,55,50,9,14,19,25,44,76,69,11,53
Fans,Portland Trail Blazers,NBA,Aberdeen Gardens,Newton,Newton,23601,5,37.058296,-76.463471,White,convertible,95,64,112,69,85,34,28,125,99,124,343,306,744,437,281,210
Fans,Portland Trail Blazers,NBA,Alamo,Altamont,Altamont,94507,0,37.85638,-122.0038,White,convertible,26,17,32,5,16,27,22,23,0,8,10,49,141,144,49,219
Fans,Portland Trail Blazers,NBA,Alexandria,Altoona,Altoona,22301,0,38.819853,-77.059645,White,convertible,9,24,24,4,15,31,22,37,80,7,55,107,316,164,138,335
Fans,Portland Trail Blazers,NBA,Aloha,Aloha,Aloha,97003,25,45.4936,-122.8672,White,casual,28,16,0,0,36,138,5,80,10,23,19,82,193,12,51,1317
Fans,Portland Trail Blazers,NBA,Amboy,Amboy,Amboy,61310,26,41.721016,-89.299671,White,casual,23,38,14,27,13,32,15,37,12,46,56,120,100,125,36,55
Fans,Portland Trail Blazers,NBA,Anamosa,Anamosa,Anamosa,52205,0,42.10352,-91.240145,White,convertible,105,35,53,74,29,73,41,49,39,86,140,126,274,161,50,143
Fans,Portland Trail Blazers,NBA,Arcata,Arcata,Arcata,95518,0,40.881383,-123.984232,White,convertible,116,1,113,127,187,15,16,19,13,3,290,23,36,26,26,6
Fans,Portland Trail Blazers,NBA,Astoria,Astoria,Astoria,97103,18,46.142206,-123.795996,White,casual,129,104,141,61,155,146,46,187,107,148,233,300,580,283,266,216
Fans,Portland Trail Blazers,NBA,Athena,Athena,Athena,97813,0,45.82394,-118.524881,White,convertible,11,6,14,5,16,0,7,0,7,7,31,88,30,33,18,2
Fans,Portland Trail Blazers,NBA,Audubon,Audubon,Audubon,19407,0,40.211896,-75.35586,White,convertible,5,110,1,8,6,0,7,16,6,262,38,0,1,15,0,10
Fans,Portland Trail Blazers,NBA,Aumsville,Aumsville,Aumsville,97325,20,44.84095,-122.87092,White,casual,12,27,28,11,33,15,17,56,27,24,50,125,128,127,156,83
Fans,Portland Trail Blazers,NBA,Bandon,Bandon,Bandon,97411,0,43.088824,-124.389936,White,convertible,158,103,126,111,110,91,50,75,90,68,81,172,207,116,23,31
Fans,Portland Trail Blazers,NBA,Barberton,Barberton,Barberton,44203,0,41.019655,-81.621195,White,convertible,263,346,420,255,348,412,149,405,322,293,737,873,1006,721,472,409
Fans,Portland Trail Blazers,NBA,Battle Ground,Battle Ground,Battle Ground,98604,21,45.803592,-122.531645,White,casual,116,135,92,127,114,179,53,147,162,75,382,556,899,779,702,852
Fans,Portland Trail Blazers,NBA,Beavercreek,Dayton,Dayton,45430,34,39.709159,-84.104836,White,casual,73,0,45,18,24,39,28,28,50,39,68,77,205,200,164,199
Fans,Portland Trail Blazers,NBA,Beaverton,Beaverton,Beaverton,97005,30,45.496289,-122.800146,White,casual,186,76,152,261,114,144,64,265,266,95,265,361,682,348,276,405
Fans,Portland Trail Blazers,NBA,Bend,Bend,Bend,97701,15,44.082037,-121.227125,White,casual,423,241,131,304,369,238,90,277,435,228,619,930,983,829,543,871
Fans,Portland Trail Blazers,NBA,Blodgett,Blodgett,Blodgett,97326,40,44.638187,-123.538238,White,avid,0,0,6,15,0,0,7,0,0,7,11,6,31,24,8,30
Fans,Portland Trail Blazers,NBA,Boring,Boring,Boring,97009,54,45.411842,-122.37642,White,avid,32,9,4,27,22,41,48,111,34,5,69,108,114,157,125,122
Fans,Portland Trail Blazers,NBA,Brooklyn,Brooklyn,Brooklyn Heights,11201,0,40.63776,-73.943928,White,convertible,354,176,113,125,154,98,42,133,77,94,265,379,630,731,893,1390
Fans,Portland Trail Blazers,NBA,Butteville,Aurora,Aurora,97002,18,45.224241,-122.8198,White,casual,9,54,45,17,33,47,39,74,5,64,103,65,102,117,38,53
Fans,Portland Trail Blazers,NBA,Byram,Jackson,Jackson,39272,0,32.19061,-90.258327,White,convertible,16,5,13,82,7,35,36,9,14,67,65,64,95,58,7,27
Fans,Portland Trail Blazers,NBA,Callahan,Callahan,Callahan,96014,0,41.281549,-122.875526,White,convertible,0,12,0,0,4,0,7,0,0,0,8,0,0,0,17,0
Fans,Portland Trail Blazers,NBA,Camas,Camas,Camas,98607,19,45.656489,-122.399341,White,casual,162,56,21,62,162,83,49,52,85,132,181,397,598,495,488,638
Fans,Portland Trail Blazers,NBA,Central Point,Central Point,Central Point,97502,15,42.416384,-122.917383,White,casual,230,125,148,188,146,167,77,129,258,243,394,530,799,647,358,441
Fans,Portland Trail Blazers,NBA,Centralia,Centralia,Centralia,62801,0,38.52505,-89.1334,White,convertible,186,219,165,218,156,171,55,208,212,134,246,361,468,291,255,147
Fans,Portland Trail Blazers,NBA,Cheney,Cheney,Cheney,99004,0,47.48739,-117.57576,White,convertible,340,164,121,163,143,66,44,142,160,135,216,326,436,374,273,145
Fans,Portland Trail Blazers,NBA,Clackamas,Clackamas,Clackamas,97015,30,45.415038,-122.499461,White,casual,121,18,40,211,207,81,47,109,163,139,166,400,515,484,301,312
Fans,Portland Trail Blazers,NBA,Clinton,Clinton,Clinton,13323,0,43.036697,-75.382414,White,convertible,104,93,43,87,55,65,32,105,93,55,148,194,230,285,185,189
Fans,Portland Trail Blazers,NBA,Collinsville,Collinsville,Collinsville,62234,0,38.67033,-89.98455,White,convertible,233,189,149,196,266,285,95,193,224,232,559,681,788,472,397,498
Fans,Portland Trail Blazers,NBA,Coos Bay,Coos Bay,Coos Bay,97420,10,43.215143,-124.198358,White,casual,176,269,384,256,325,238,89,202,312,177,500,621,750,497,346,281
Fans,Portland Trail Blazers,NBA,Coquille,Coquille,Coquille,97423,0,43.17705,-124.18761,White,convertible,44,48,103,72,40,54,55,61,70,69,95,172,174,54,70,20
Fans,Portland Trail Blazers,NBA,Corbett,Corbett,Corbett,97019,17,45.51827,-122.229299,White,casual,4,17,4,0,5,5,7,3,0,31,19,25,106,118,19,73
Fans,Portland Trail Blazers,NBA,Cornelius,Cornelius,Cornelius,28031,85,35.473286,-80.872585,White,avid,185,49,109,78,164,205,78,93,221,82,278,327,639,485,489,875
Fans,Portland Trail Blazers,NBA,Corvallis,Corvallis,Corvallis,97330,14,44.639931,-123.275969,White,casual,500,354,278,325,246,314,95,259,242,169,674,714,1017,633,577,695
Fans,Portland Trail Blazers,NBA,Dallas,Dallas,Dallas,75201,13,32.781179,-96.790329,White,casual,110,153,55,32,157,22,18,26,65,63,152,359,684,491,490,433
Fans,Portland Trail Blazers,NBA,Deer Park,Deer Park,Deer Park,77536,0,29.687972,-95.116749,White,convertible,73,77,69,161,82,109,72,224,150,145,375,288,631,563,487,580
Fans,Portland Trail Blazers,NBA,Deschutes River Woods,Bend,Bend,97702,16,43.998448,-121.260298,White,casual,421,158,264,162,180,354,145,275,216,436,696,940,1606,1107,666,939
Fans,Portland Trail Blazers,NBA,Diamond Bar,Diamond Bar,Diamond Bar,91765,0,34.02862,-117.81034,White,convertible,124,35,58,20,39,28,19,17,26,32,66,158,188,284,195,232
Fans,Portland Trail Blazers,NBA,Douglas,Douglas,Douglas,1516,0,42.05426,-71.73951,White,convertible,7,20,17,26,52,19,19,19,34,37,124,117,109,111,192,297
Fans,Portland Trail Blazers,NBA,Dover,Dover,Dover,19901,0,39.156376,-75.49549,White,convertible,138,90,256,129,122,168,65,226,166,205,298,423,837,334,255,470
Fans,Portland Trail Blazers,NBA,Eagle Creek,Eagle Creek,Eagle Creek,97022,19,45.346076,-122.312496,White,casual,11,37,9,12,8,18,27,0,30,45,18,110,60,85,49,103
Fans,Portland Trail Blazers,NBA,East Meadow,East Meadow,East Meadow,11554,0,40.72135,-73.55877,White,convertible,115,72,130,54,108,90,52,85,129,142,238,289,441,362,483,549
Fans,Portland Trail Blazers,NBA,East Wenatchee,East Wenatchee,East Wenatchee,98802,6,47.497831,-120.214402,White,convertible,54,83,69,96,89,129,50,152,170,125,356,445,727,505,362,646
Fans,Portland Trail Blazers,NBA,Escalon,Escalon,Escalon,95320,0,37.817826,-121.033598,White,convertible,116,11,91,83,26,78,48,29,45,100,61,163,183,169,173,243
Fans,Portland Trail Blazers,NBA,Eugene,Eugene,Eugene,97401,16,44.067988,-123.080181,White,casual,927,589,441,493,426,367,104,569,504,446,635,665,911,893,412,629
Fans,Portland Trail Blazers,NBA,Evergreen,Hammonton,Hammonton,8037,0,39.63651,-74.80239,White,convertible,146,133,45,79,183,166,68,162,211,111,212,205,513,403,258,522
Fans,Portland Trail Blazers,NBA,Fairwood,Renton,Renton,98058,0,47.432927,-122.117999,White,convertible,150,116,65,131,94,81,53,132,55,116,205,353,744,719,576,851
Fans,Portland Trail Blazers,NBA,Felida,Vancouver,Vancouver,98685,26,45.715192,-122.693108,White,casual,101,46,91,73,160,160,61,152,106,191,249,336,533,507,538,950
Fans,Portland Trail Blazers,NBA,Five Corners,Vancouver,Vancouver,98662,18,45.691419,-122.580457,White,casual,231,63,151,163,190,192,71,176,215,223,446,577,909,736,475,762
Fans,Portland Trail Blazers,NBA,Four Corners,Miami,Miami,33186,18,25.656462,-80.410144,White,casual,404,241,155,187,112,265,100,192,150,185,305,609,1107,719,504,867
Fans,Portland Trail Blazers,NBA,Gardnerville Ranchos,Gardnerville,Gardnerville,89460,0,38.886708,-119.742144,White,convertible,71,39,48,68,104,27,21,70,80,128,164,264,455,263,159,298
Fans,Portland Trail Blazers,NBA,Garibaldi,Garibaldi,Garibaldi,97118,0,45.562572,-123.900072,White,convertible,4,12,6,4,7,4,4,7,5,12,22,19,17,15,6,6
Fans,Portland Trail Blazers,NBA,Gladstone,Gladstone,Gladstone,97027,50,45.390442,-122.59322,White,avid,115,90,48,52,27,68,38,52,34,103,115,203,334,207,245,218
Fans,Portland Trail Blazers,NBA,Glyndon,Glyndon,Glyndon,21071,0,39.47649,-76.81581,White,convertible,0,0,0,0,0,24,29,0,0,0,0,0,15,6,0,0
