dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Carolina Hurricanes,NHL,Holly Ridge,Holly Ridge,Holly Ridge,28445,34.49544,-77.55497,0,White,0.6,28445,convertible,Other,4,2,6,2,4,23,16,2,13,10,8,52,17,32,17,11
Fans,Carolina Hurricanes,NHL,Holly Springs,Holly Springs,Holly Springs,30142,34.242944,-84.458326,68,White,0.6,No,avid,INDEX RANDBETWEEN,12,15,18,185,0,10,6,6,221,17,132,26,17,716,0,13
Fans,Carolina Hurricanes,NHL,Hope Mills,Hope Mills,Hope Mills,28348,34.921277,-78.93292,18,White,0.6,28348,casual,Other,145,127,154,181,148,24,19,109,83,74,177,199,308,175,166,133
Fans,Carolina Hurricanes,NHL,Hudson,Hudson,Hudson,34667,28.382489,-82.64803,0,White,0.6,34667,convertible,Other,170,208,62,43,14,79,79,143,65,219,59,197,164,139,67,90
Fans,Carolina Hurricanes,NHL,Huntersville,Huntersville,Huntersville,28078,35.401071,-80.869457,0,White,0.6,28078,convertible,Other,0,0,0,0,11,0,7,0,0,4,25,0,0,0,0,0
Fans,Carolina Hurricanes,NHL,Indian Beach,Atlantic Beach,Atlantic Beach,28512,34.69905,-76.74021,0,White,0.6,28512,convertible,Other,38,52,25,41,47,34,16,22,25,48,88,90,114,88,99,38
Fans,Carolina Hurricanes,NHL,Indian Trail,Indian Trail,Indian Trail,28079,35.115644,-80.597878,19,White,0.6,28079,casual,Other,21,20,23,19,29,47,31,36,20,34,48,55,74,95,37,33
Fans,Carolina Hurricanes,NHL,Jamestown,Jamestown,Jamestown,14701,42.08016,-79.25671,19,White,0.6,14701,casual,Other,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0
Fans,Carolina Hurricanes,NHL,Kenly,Kenly,Kenly,27542,35.59627,-78.12416,30,White,0.6,27542,casual,Other,2,2,4,11,2,8,10,20,4,5,11,17,19,5,17,20
Fans,Carolina Hurricanes,NHL,Kernersville,Kernersville,Kernersville,27284,36.118312,-80.101271,24,White,0.6,27284,casual,Other,155,218,210,214,220,100,46,170,132,103,406,342,554,191,142,101
Fans,Carolina Hurricanes,NHL,Kings Grant,Wilmington,Wilmington,28405,34.263182,-77.86638,16,White,0.6,28405,casual,Other,4,2,9,0,10,5,4,0,2,0,11,2,5,12,7,1
Fans,Carolina Hurricanes,NHL,Kinston,Kinston,Kinston,28501,35.242923,-77.51666,17,White,0.6,28501,casual,Other,75,56,65,66,71,62,23,61,57,50,101,147,164,112,57,85
Fans,Carolina Hurricanes,NHL,Kirkland,Clinton,Clinton,13323,43.036697,-75.382414,21,White,0.6,13323,casual,Other,120,92,112,104,112,161,107,205,218,149,337,476,692,512,301,495
Fans,Carolina Hurricanes,NHL,Knightdale,Knightdale,Knightdale,27545,35.788031,-78.459605,58,White,0.6,27545,avid,Other,0,4,5,1,1,1,2,4,2,3,10,1,4,2,7,6
Fans,Carolina Hurricanes,NHL,La Grange,La Grange,La Grange,60525,41.78443,-87.868953,22,White,0.6,60525,casual,Other,25,7,0,0,0,8,13,9,14,12,13,37,56,31,65,214
Fans,Carolina Hurricanes,NHL,Lake Grove,Lake Grove,Lake Grove,11755,40.85185,-73.129003,0,White,0.6,11755,convertible,Other,41,0,16,5,28,38,28,38,49,47,59,43,170,185,142,419
Fans,Carolina Hurricanes,NHL,Landenberg,Landenberg,Landenberg,19350,39.771506,-75.799761,0,White,0.6,19350,convertible,Other,34,31,13,41,14,17,10,32,10,17,31,41,74,44,23,21
Fans,Carolina Hurricanes,NHL,Laurel,Laurel,Laurel,20707,39.093136,-76.881945,0,White,0.6,20707,convertible,Other,155,63,100,162,88,77,61,37,65,98,232,347,382,387,351,611
Fans,Carolina Hurricanes,NHL,Lexington,Lexington,Lexington,40502,38.016674,-84.486043,19,White,0.6,40502,casual,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Carolina Hurricanes,NHL,Lillington,Lillington,Lillington,27546,35.399221,-78.871194,38,White,0.6,27546,casual,Other,30,26,21,32,86,32,18,87,102,31,101,221,193,134,86,116
Fans,Carolina Hurricanes,NHL,Lincoln,Lincoln,Lincoln,68508,40.818272,-96.703937,0,White,0.6,68508,convertible,Other,5,0,0,0,0,5,8,4,0,0,17,3,0,2,2,7
Fans,Carolina Hurricanes,NHL,Locust,Locust,Locust,28097,35.262131,-80.424512,0,White,0.6,28097,convertible,Other,30,13,8,18,29,18,10,21,17,25,23,54,94,80,53,55
Fans,Carolina Hurricanes,NHL,Loris,Loris,Loris,29569,33.977392,-78.918109,0,White,0.6,29569,convertible,Other,6,2,5,6,7,6,5,4,8,14,18,35,25,20,14,11
Fans,Carolina Hurricanes,NHL,Louisburg,Louisburg,Louisburg,27549,36.065143,-78.277943,30,White,0.6,27549,casual,Other,8,0,0,0,14,0,7,0,0,11,0,11,13,4,0,0
Fans,Carolina Hurricanes,NHL,Manteo,Manteo,Manteo,27954,35.90823,-75.67573,0,White,0.6,27954,convertible,Other,0,1,4,3,5,8,9,3,3,0,14,6,11,2,3,2
Fans,Carolina Hurricanes,NHL,McLeansville,Mc Leansville,Mc Leansville,27301,36.108629,-79.670689,31,White,0.6,27301,casual,Other,5,0,0,0,8,7,11,0,0,2,0,0,10,0,0,0
Fans,Carolina Hurricanes,NHL,Mebane,Mebane,Mebane,27302,36.087114,-79.306093,30,White,0.6,27302,casual,Other,31,0,0,15,0,8,13,40,31,0,33,8,88,22,8,0
Fans,Carolina Hurricanes,NHL,Milledgeville,Milledgeville,Milledgeville,31061,33.072279,-83.239008,0,White,0.6,31061,convertible,Other,5,0,14,1,6,0,7,0,5,0,6,7,0,3,1,0
Fans,Carolina Hurricanes,NHL,Mills River,Mills River,Mills River,28759,35.426918,-82.550105,0,White,0.6,28759,convertible,Other,6,13,16,8,5,4,6,2,0,0,7,7,17,11,5,0
Fans,Carolina Hurricanes,NHL,Mineral Springs,Mineral Springs,Mineral Springs,28108,34.93793,-80.66868,0,White,0.6,28108,convertible,Other,8,4,8,15,2,26,18,11,10,13,9,19,41,23,9,7
Fans,Carolina Hurricanes,NHL,Mocksville,Mocksville,Mocksville,27028,35.906241,-80.54609,30,White,0.6,27028,casual,Other,3,0,9,0,0,0,7,0,0,0,0,8,4,0,0,0
Fans,Carolina Hurricanes,NHL,Monroe,Monroe,Monroe,10950,41.33065,-74.18681,10,White,0.6,10950,casual,Other,0,0,0,0,3,0,6,0,4,4,2,3,2,11,0,10
Fans,Carolina Hurricanes,NHL,Morehead City,Morehead City,Morehead City,28557,34.727798,-76.770987,57,White,0.6,28557,avid,Other,63,25,64,34,33,68,63,20,37,79,64,113,116,64,82,64
Fans,Carolina Hurricanes,NHL,Mount Holly,Mount Holly,Mount Holly,28120,35.318697,-81.026738,27,White,0.6,28120,casual,Other,16,4,9,7,3,3,4,6,7,2,9,10,13,11,20,4
Fans,Carolina Hurricanes,NHL,Mountain City,Mountain City,Mountain City,37683,36.451666,-81.823043,0,White,0.6,37683,convertible,Other,0,7,0,11,7,0,7,0,26,0,1,64,19,0,0,0
Fans,Carolina Hurricanes,NHL,Mountain View,Mountain View,Mountain View,94035,37.189396,-121.705327,0,White,0.6,No,convertible,INDEX RANDBETWEEN,4,83,148,155,56,20,38,30,0,8,81,4,7,88,395,13
Fans,Carolina Hurricanes,NHL,Murrayville,Murrayville,Murrayville,30564,34.41871,-83.90574,26,White,0.6,30564,casual,Other,5,9,14,7,0,3,3,5,10,12,3,25,28,13,17,2
Fans,Carolina Hurricanes,NHL,Myrtle Grove,Wilmington,Wilmington,28409,34.13637,-77.862667,31,White,0.6,28409,casual,Other,0,0,12,4,5,0,7,0,0,4,0,3,4,0,0,0
Fans,Carolina Hurricanes,NHL,Nashville,Nashville,Nashville,37201,36.165688,-86.778098,31,White,0.6,37201,casual,Other,308,230,170,198,139,188,127,334,259,185,469,794,1171,920,1009,971
Fans,Carolina Hurricanes,NHL,New Bern,New Bern,New Bern,28560,35.125849,-76.977181,15,White,0.6,28560,casual,Other,12,14,14,13,20,23,14,19,17,22,17,32,40,23,9,9
Fans,Carolina Hurricanes,NHL,North Boston,North Boston,North Boston,14110,42.768413,-78.887094,0,White,0.6,No,convertible,INDEX RANDBETWEEN,56,11,56,13,15,130,55,0,304,145,0,260,810,381,38,1
Fans,Carolina Hurricanes,NHL,North Haven,North Haven,North Haven,6473,41.384381,-72.862644,0,White,0.6,6473,convertible,Other,61,52,112,10,17,13,16,0,44,13,60,67,82,89,76,82
Fans,Carolina Hurricanes,NHL,North Myrtle Beach,North Myrtle Beach,North Myrtle Beach,29582,33.838529,-78.660551,0,White,0.6,29582,convertible,Other,84,89,26,49,6,10,17,93,39,24,101,89,142,52,65,114
Fans,Carolina Hurricanes,NHL,Northvale,Northvale,Northvale,7647,41.008636,-73.93893,0,White,0.6,7647,convertible,Other,4,1,10,19,15,10,10,4,7,2,19,37,52,32,7,6
Fans,Carolina Hurricanes,NHL,Oak Ridge,Oak Ridge,Oak Ridge,37830,36.019381,-84.243175,33,White,0.6,37830,casual,Other,20,10,10,5,14,9,11,31,8,24,32,50,64,115,116,212
Fans,Carolina Hurricanes,NHL,Ocean Isle Beach,Ocean Isle Beach,Ocean Isle Beach,28469,33.926319,-78.467404,24,White,0.6,28469,casual,Other,22,19,8,19,17,22,10,27,23,14,50,68,75,47,29,13
Fans,Carolina Hurricanes,NHL,Ogden,Ogden,Ogden,84401,41.221328,-111.957685,33,White,0.6,84401,casual,Other,5,4,8,1,4,0,7,4,4,2,7,4,12,4,0,2
Fans,Carolina Hurricanes,NHL,Old Fort,Old Fort,Old Fort,28762,35.616257,-82.148319,0,White,0.6,28762,convertible,Other,39,10,8,10,1,29,15,11,16,13,26,19,70,59,13,70
Fans,Carolina Hurricanes,NHL,Oxford,Oxford,Oxford,13830,42.437881,-75.567327,31,White,0.6,13830,casual,Other,0,23,0,0,0,0,8,24,10,0,0,14,23,58,41,28
Fans,Carolina Hurricanes,NHL,Peletier,Swansboro,Swansboro,28584,34.68766,-77.11912,0,White,0.6,28584,convertible,Other,0,9,14,0,0,7,8,8,4,14,2,3,11,4,22,4
Fans,Carolina Hurricanes,NHL,Pembroke,Pembroke,Pembroke,2359,42.065702,-70.800778,0,White,0.6,2359,convertible,Other,9,0,0,14,0,0,7,0,4,0,0,4,0,0,10,4
Fans,Carolina Hurricanes,NHL,Pequannock Township,Pequannock,Pequannock,7440,40.948208,-74.295592,0,White,0.6,7440,convertible,Other,20,38,34,42,24,43,19,29,29,40,58,55,99,78,17,27
Fans,Carolina Hurricanes,NHL,Pine Knoll Shores,Atlantic Beach,Atlantic Beach,28512,34.69905,-76.74021,100,White,0.6,28512,avid,Other,38,52,25,41,47,34,16,22,25,48,88,90,114,88,99,38
Fans,Carolina Hurricanes,NHL,Pinebluff,Pinebluff,Pinebluff,28373,35.100733,-79.466296,0,White,0.6,28373,convertible,Other,0,3,0,1,0,1,2,0,1,1,2,1,2,1,3,1
Fans,Carolina Hurricanes,NHL,Pinehurst,Pinehurst,Pinehurst,28374,35.211461,-79.413311,42,White,0.6,28374,avid,Other,34,75,132,41,19,73,53,82,46,57,86,104,176,105,98,101
Fans,Carolina Hurricanes,NHL,Pinetops,Pinetops,Pinetops,27864,35.793,-77.633263,21,White,0.6,27864,casual,Other,0,4,0,3,4,5,8,22,3,19,10,3,0,5,0,4
Fans,Carolina Hurricanes,NHL,Pittsboro,Pittsboro,Pittsboro,27312,35.745239,-79.213195,39,White,0.6,27312,casual,Other,0,0,0,0,0,2,2,0,0,0,0,0,29,0,1,0
Fans,Carolina Hurricanes,NHL,Plain View,Newton Grove,Newton Grove,28366,35.24516,-78.35417,54,White,0.6,28366,avid,Other,32,61,53,68,58,90,25,58,98,63,98,158,181,149,79,68
Fans,Carolina Hurricanes,NHL,Pleasant Garden,Pleasant Garden,Pleasant Garden,27313,35.950913,-79.765959,40,White,0.6,27313,avid,Other,0,0,0,0,0,14,22,0,0,0,5,5,9,0,28,6
Fans,Carolina Hurricanes,NHL,Point Pleasant,Point Pleasant,Point Pleasant,25550,38.871527,-82.098592,0,White,0.6,25550,convertible,Other,7,7,23,2,3,16,13,17,5,10,31,19,34,17,4,8
Fans,Carolina Hurricanes,NHL,Princeton,Princeton,Princeton,47670,38.303369,-87.534003,32,White,0.6,47670,casual,Other,118,39,174,56,85,114,82,65,64,76,193,200,542,520,431,958
Fans,Carolina Hurricanes,NHL,Raleigh,Raleigh,Raleigh,27601,35.773632,-78.634457,76,White,0.6,27601,avid,Other,20,39,25,21,19,17,6,13,23,27,41,66,54,27,16,25
Fans,Carolina Hurricanes,NHL,Ramseur,Ramseur,Ramseur,27316,35.714279,-79.646945,0,White,0.6,27316,convertible,Other,14,6,11,14,8,13,5,25,11,6,29,64,54,35,10,5
Fans,Carolina Hurricanes,NHL,Red Oak,Red Oak,Red Oak,75154,32.51764,-96.80444,0,White,0.6,75154,convertible,Other,20,2,4,2,0,5,4,8,11,14,16,8,19,25,2,1
Fans,Carolina Hurricanes,NHL,Rex,Rex,Rex,28378,34.854316,-79.064165,0,White,0.6,28378,convertible,Other,4,1,13,4,8,4,3,5,11,2,16,33,22,26,19,17
Fans,Carolina Hurricanes,NHL,Richlands,Richlands,Richlands,28574,34.860048,-77.581206,43,White,0.6,28574,avid,Other,6,4,2,3,8,7,7,3,4,10,23,11,31,5,4,8
Fans,Carolina Hurricanes,NHL,River Road,Huntington,Huntington,25701,38.371727,-82.412866,0,White,0.6,25701,convertible,Other,8,0,1,4,5,3,5,3,3,4,7,17,28,13,5,10
Fans,Carolina Hurricanes,NHL,Roanoke Rapids,Roanoke Rapids,Roanoke Rapids,27870,36.46154,-77.65415,17,White,0.6,27870,casual,Other,21,25,23,37,26,23,13,11,40,18,45,53,75,68,25,20
Fans,Carolina Hurricanes,NHL,Robbins,Robbins,Robbins,27325,35.43403,-79.58697,0,White,0.6,27325,convertible,Other,9,9,3,9,10,5,4,14,7,10,26,44,59,12,16,17
Fans,Carolina Hurricanes,NHL,Rockfish,Raeford,Raeford,28376,34.953431,-79.233178,19,White,0.6,28376,casual,Other,25,11,4,2,2,11,9,14,4,2,16,22,30,19,3,10
Fans,Carolina Hurricanes,NHL,Rocky Mount,Rocky Mount,Rocky Mount,27801,35.913276,-77.730779,19,White,0.6,27801,casual,Other,64,88,108,119,45,58,32,71,51,36,113,107,222,129,119,82
Fans,Carolina Hurricanes,NHL,Rolesville,Rolesville,Rolesville,27571,35.92321,-78.4575,44,White,0.6,27571,avid,Other,14,4,16,6,26,11,9,9,4,4,26,32,22,46,25,4
Fans,Carolina Hurricanes,NHL,Roxboro,Roxboro,Roxboro,27573,36.396597,-78.976099,23,White,0.6,27573,casual,Other,13,12,32,27,47,22,13,31,26,22,55,53,55,77,14,36
Fans,Carolina Hurricanes,NHL,Ruffin,Ruffin,Ruffin,27326,36.461083,-79.597001,0,White,0.6,27326,convertible,Other,1,3,1,2,5,0,7,0,0,2,1,3,4,0,4,0
Fans,Carolina Hurricanes,NHL,Saint James,Saint James,Saint James,65559,37.971347,-91.636399,31,White,0.6,65559,casual,Other,487,347,265,542,412,282,92,218,370,325,834,884,1644,1318,1002,1243
Fans,Carolina Hurricanes,NHL,Saint Stephens,Hickory,Hickory,28601,35.758221,-81.308224,14,White,0.6,28601,casual,Other,23,0,0,0,4,1,2,4,0,0,10,2,4,6,0,2
Fans,Carolina Hurricanes,NHL,Sanborn,Sanborn,Sanborn,14132,43.153105,-78.885611,0,White,0.6,14132,convertible,Other,7,18,0,20,4,0,8,11,0,13,20,46,109,31,199,160
Fans,Carolina Hurricanes,NHL,Sanford,Sanford,Sanford,27330,35.469782,-79.171723,28,White,0.6,27330,casual,Other,2,0,0,1,2,0,7,0,0,1,2,0,0,4,2,0
Fans,Carolina Hurricanes,NHL,Sawmills,Granite Falls,Granite Falls,28630,35.79652,-81.43065,0,White,0.6,28630,convertible,Other,0,0,2,0,0,0,7,0,0,0,17,0,16,10,0,6
Fans,Carolina Hurricanes,NHL,Saxapahaw,Saxapahaw,Saxapahaw,27340,35.945873,-79.317167,24,White,0.6,27340,casual,Other,4,7,7,4,6,11,8,1,13,4,10,8,12,7,2,8
Fans,Carolina Hurricanes,NHL,Sea Breeze,Patchogue,Patchogue,11772,40.76565,-73.01511,0,White,0.6,11772,convertible,Other,54,58,97,77,53,83,46,97,128,47,100,87,168,281,131,209
Fans,Carolina Hurricanes,NHL,Sedalia,Sedalia,Sedalia,65301,38.703138,-93.240166,27,White,0.6,65301,casual,Other,25,0,13,0,11,11,17,10,0,11,34,85,64,61,101,32
Fans,Carolina Hurricanes,NHL,Selma,Selma,Selma,27576,35.563572,-78.244459,39,White,0.6,27576,casual,Other,22,29,8,34,31,26,10,15,20,6,19,28,32,38,20,17
Fans,Carolina Hurricanes,NHL,Seven Devils,Banner Elk,Banner Elk,28604,36.16318,-81.8715,0,White,0.6,28604,convertible,Other,10,18,7,29,22,10,7,11,19,19,35,28,46,35,22,18
Fans,Carolina Hurricanes,NHL,Seven Lakes,West End,West End,27376,35.240268,-79.468201,27,White,0.6,27376,casual,Other,4,0,1,4,1,6,7,7,7,0,5,19,14,15,4,2
Fans,Carolina Hurricanes,NHL,Sharpsburg,Sharpsburg,Sharpsburg,27878,35.865387,-77.838886,58,White,0.6,27878,avid,Other,76,22,32,119,82,107,43,65,58,59,124,253,317,328,169,190
Fans,Carolina Hurricanes,NHL,Siler City,Siler City,Siler City,27344,35.72347,-79.46224,43,White,0.6,27344,avid,Other,22,18,23,33,16,20,16,85,81,88,110,75,161,79,46,28
Fans,Carolina Hurricanes,NHL,Silver Lake,Selbyville,Selbyville,19975,38.46039,-75.22074,31,White,0.6,19975,casual,Other,0,2,3,0,2,5,5,8,5,2,7,16,3,8,1,5
Fans,Carolina Hurricanes,NHL,Smithfield,Smithfield,Smithfield,2917,41.92204,-71.54951,77,White,0.6,2917,avid,Other,11,5,2,13,0,10,11,13,3,6,26,39,43,45,27,23
Fans,Carolina Hurricanes,NHL,Sneads Ferry,Sneads Ferry,Sneads Ferry,28460,34.55636,-77.38234,32,White,0.6,28460,casual,Other,10,16,0,23,62,38,35,53,7,65,113,124,113,149,145,145
Fans,Carolina Hurricanes,NHL,Southern Pines,Southern Pines,Southern Pines,28387,35.218064,-79.394988,44,White,0.6,28387,avid,Other,20,11,26,21,17,20,11,14,25,32,26,44,85,58,28,17
Fans,Carolina Hurricanes,NHL,Southport,Southport,Southport,6890,41.13649,-73.28345,42,White,0.6,6890,avid,Other,35,22,0,0,14,18,20,15,22,8,8,64,22,34,15,9
Fans,Carolina Hurricanes,NHL,Stanley,Stanley,Stanley,28164,35.35903,-81.09702,8,White,0.6,28164,casual,Other,17,83,23,33,5,64,47,49,53,63,230,176,282,572,213,530
Fans,Carolina Hurricanes,NHL,Statesville,Statesville,Statesville,28625,35.868681,-80.890285,12,White,0.6,28625,casual,Other,287,161,358,202,346,158,59,389,280,282,709,853,1055,774,558,555
Fans,Carolina Hurricanes,NHL,Stedman,Stedman,Stedman,28391,35.030903,-78.700219,20,White,0.6,28391,casual,Other,0,0,0,0,0,0,7,0,0,3,0,3,0,1,14,12
Fans,Carolina Hurricanes,NHL,Stoneham,Stoneham,Stoneham,2180,42.474595,-71.098146,0,White,0.6,2180,convertible,Other,8,24,20,30,61,22,23,22,40,43,146,138,128,131,226,349
Fans,Carolina Hurricanes,NHL,Stony Point,Stony Point,Stony Point,10980,41.235675,-74.028095,0,White,0.6,10980,convertible,Other,0,0,21,5,7,0,8,0,0,0,0,0,0,5,10,14
Fans,Carolina Hurricanes,NHL,Summerfield,Summerfield,Summerfield,34491,29.01123,-82.032463,31,White,0.6,34491,casual,Other,97,62,76,69,79,148,107,111,63,31,190,224,339,358,403,535
Fans,Carolina Hurricanes,NHL,Swannanoa,Swannanoa,Swannanoa,28778,35.60077,-82.39167,0,White,0.6,28778,convertible,Other,72,20,37,23,46,4,7,40,3,10,116,97,146,101,114,151
Fans,Carolina Hurricanes,NHL,Swansboro,Swansboro,Swansboro,28584,34.68766,-77.11912,24,White,0.6,28584,casual,Other,0,9,14,0,0,7,8,8,4,14,2,3,11,4,22,4
Fans,Carolina Hurricanes,NHL,Thomasville,Thomasville,Thomasville,27360,35.854539,-80.124764,15,White,0.6,27360,casual,Other,13,0,8,4,4,10,10,0,0,13,9,14,41,32,4,31
Fans,Carolina Hurricanes,NHL,Timberlake,Timberlake,Timberlake,27583,36.311201,-78.92292,47,White,0.6,27583,avid,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,13,11,0
Fans,Carolina Hurricanes,NHL,Toast,Toast,Toast,27049,36.551332,-80.655786,0,White,0.6,No,convertible,INDEX RANDBETWEEN,0,32,0,13,5,10,8,0,37,8,61,6,0,8,1,12
Fans,Carolina Hurricanes,NHL,Topsail Beach,Holly Ridge,Holly Ridge,28445,34.49544,-77.55497,36,White,0.6,28445,casual,Other,4,2,6,2,4,23,16,2,13,10,8,52,17,32,17,11
Fans,Carolina Hurricanes,NHL,Trent Woods,New Bern,New Bern,28562,35.116959,-77.190548,0,White,0.6,28562,convertible,Other,93,0,19,0,18,11,14,4,0,46,76,43,47,88,45,94
Fans,Carolina Hurricanes,NHL,Trinity,New Port Richey,New Port Richey,34655,28.216016,-82.67162,26,White,0.6,34655,casual,Other,16,0,2,4,4,0,7,0,4,4,7,15,11,11,34,4
Fans,Carolina Hurricanes,NHL,Tybee Island,Tybee Island,Tybee Island,31328,32.00593,-80.855322,0,White,0.6,31328,convertible,Other,38,86,9,22,0,14,17,19,8,16,25,50,111,130,71,235
Fans,Carolina Hurricanes,NHL,Unionville,Monroe,Monroe,28110,35.074176,-80.527827,13,White,0.6,28110,casual,Other,0,0,0,0,0,0,7,0,0,0,1,43,28,0,1,11
Fans,Carolina Hurricanes,NHL,Varnamtown,Supply,Supply,28462,34.01767,-78.2675,52,White,0.6,28462,avid,Other,43,2,4,19,15,10,13,53,43,25,58,112,94,43,47,116
Fans,Carolina Hurricanes,NHL,Vass,Vass,Vass,28394,35.25627,-79.28225,0,White,0.6,28394,convertible,Other,0,0,0,0,0,0,7,0,0,0,14,43,0,0,0,0
Fans,Carolina Hurricanes,NHL,Wake Forest,Wake Forest,Wake Forest,27587,35.982414,-78.551748,68,White,0.6,27587,avid,Other,36,28,0,70,46,50,46,37,43,35,61,49,142,97,0,56
Fans,Carolina Hurricanes,NHL,Walkertown,Walkertown,Walkertown,27051,36.191405,-80.16357,41,White,0.6,27051,avid,Other,194,49,124,85,92,155,92,163,32,167,352,377,692,664,471,1030
Fans,Carolina Hurricanes,NHL,Wallburg,Wallburg,Wallburg,27373,35.882943,-80.275963,15,White,0.6,No,casual,INDEX RANDBETWEEN,0,451,134,0,82,0,7,9,81,2,292,0,14,913,0,104
Fans,Carolina Hurricanes,NHL,Walnut Cove,Walnut Cove,Walnut Cove,27052,36.34518,-80.159989,28,White,0.6,27052,casual,Other,16,15,27,57,18,52,37,61,22,61,46,134,71,47,10,0
Fans,Carolina Hurricanes,NHL,Washington,Washington,Washington,20001,38.911936,-77.016719,17,White,0.6,20001,casual,Other,277,182,167,169,210,163,86,167,124,82,156,196,389,283,211,318
Fans,Carolina Hurricanes,NHL,Waxhaw,Waxhaw,Waxhaw,28173,34.925105,-80.72775,9,White,0.6,28173,casual,Other,0,0,0,0,0,0,8,0,5,0,0,0,0,12,0,0
Fans,Carolina Hurricanes,NHL,Waynesville,Waynesville,Waynesville,45068,39.51812,-84.0806,11,White,0.6,45068,casual,Other,82,155,52,46,35,66,46,47,27,43,52,91,68,68,43,64
Fans,Carolina Hurricanes,NHL,Welcome,Welcome,Welcome,20693,38.476246,-77.084009,21,White,0.6,20693,casual,Other,11,106,9,0,7,8,13,62,15,5,93,59,80,52,10,60
Fans,Carolina Hurricanes,NHL,Wendell,Wendell,Wendell,27591,35.811324,-78.395966,60,White,0.6,27591,avid,Other,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0
Fans,Carolina Hurricanes,NHL,Wheatfield,North Tonawanda,North Tonawanda,14120,43.03867,-78.8642,0,White,0.6,14120,convertible,Other,8,1,4,3,3,4,4,8,15,20,51,37,73,56,30,52
Fans,Carolina Hurricanes,NHL,Whispering Pines,Carthage,Carthage,28327,35.32304,-79.428264,0,White,0.6,28327,convertible,Other,0,0,0,0,0,0,7,0,0,0,0,24,0,0,0,19
Fans,Carolina Hurricanes,NHL,Wilkesboro,Wilkesboro,Wilkesboro,28697,36.14596,-81.16064,15,White,0.6,28697,casual,Other,223,164,167,285,278,340,127,354,370,242,652,946,1318,931,607,747
Fans,Carolina Hurricanes,NHL,Wilmington,Wilmington,Wilmington,28401,34.271985,-77.963628,21,White,0.6,28401,casual,Other,134,133,132,128,147,163,109,224,66,149,254,370,469,310,281,314
Fans,Carolina Hurricanes,NHL,Wilson,Wilson,Wilson,14172,43.272729,-78.83101,25,White,0.6,14172,casual,Other,188,226,48,126,122,213,91,119,167,236,337,393,619,429,488,491
Fans,Carolina Hurricanes,NHL,Wilton,Wilton,Wilton,6897,41.209695,-73.439165,0,White,0.6,6897,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,7,7,0,34,8
Fans,Carolina Hurricanes,NHL,Winston-Salem,Winston Salem,Winston Salem,27101,36.111102,-80.200493,14,White,0.6,27101,casual,Other,251,165,308,391,250,262,83,269,271,178,617,522,719,512,298,336
Fans,Carolina Hurricanes,NHL,Winterville,Winterville,Winterville,28590,35.47461,-77.327423,0,White,0.6,28590,convertible,Other,10,30,31,17,25,24,10,20,13,16,32,59,77,45,57,67
Fans,Carolina Hurricanes,NHL,Wolcott,Wolcott,Wolcott,6716,41.598347,-72.980578,0,White,0.6,6716,convertible,Other,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Fans,Carolina Hurricanes,NHL,Wrightsville Beach,Wrightsville Beach,Wrightsville Beach,28480,34.2085,-77.79637,31,White,0.6,28480,casual,Other,4,50,47,50,17,17,22,6,18,5,61,52,148,27,2,116
Fans,Carolina Hurricanes,NHL,Yanceyville,Yanceyville,Yanceyville,27379,36.379479,-79.366733,0,White,0.6,27379,convertible,Other,179,108,150,162,169,141,59,250,212,197,349,900,1040,950,920,1169
Fans,Carolina Hurricanes,NHL,York,York,York,17401,39.962998,-76.727139,0,White,0.6,17401,convertible,Other,287,245,124,433,375,271,138,254,322,477,440,779,743,920,538,533
Fans,Carolina Hurricanes,NHL,Youngsville,Youngsville,Youngsville,16371,41.869947,-79.326122,36,White,0.6,16371,casual,Other,122,155,37,199,69,161,70,62,60,171,220,283,382,318,180,276
Fans,Colorado Avalanche,NHL,Afton,Afton,Afton,13730,42.255147,-75.533335,0,White,0.62,13730,convertible,Other,74,25,63,27,66,0,7,8,22,32,68,175,56,58,19,93
Fans,Colorado Avalanche,NHL,Alamosa,Alamosa,Alamosa,81101,37.479933,-105.790967,41,White,0.62,81101,avid,Other,5,0,0,0,0,0,7,7,0,2,7,4,15,1,9,2
Fans,Colorado Avalanche,NHL,Alamosa East,Alamosa,Alamosa,81101,37.479933,-105.790967,52,White,0.62,81101,avid,Other,5,0,0,0,0,0,7,7,0,2,7,4,15,1,9,2
